startTime,createUser,commentsUser,proj,year,url
2023-07-25 13:47:24+00:00,[User]_jean-andre-gauthier,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25900
2023-07-25 18:27:03+00:00,[User]_ghale,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25905
2023-07-25 19:57:41+00:00,[User]_mlopatkin,"{'[User]_mlopatkin', '[User]_donat'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25906
2023-07-26 01:08:37+00:00,[User]_jvandort,{'[User]_tresat'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25908
2023-07-26 12:21:13+00:00,[User]_asodja,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25916
2023-07-26 12:29:34+00:00,[User]_AdamMarton,"{'[User]_lukaswickenhauser', '[User]_ov7a', '[User]_AdamMarton', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25917
2023-07-26 19:25:52+00:00,[User]_reta,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25924
2023-07-27 00:32:43+00:00,[User]_cloudshiftchris,"{'[User]_mlopatkin', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25929
2023-07-27 09:32:53+00:00,[User]_ljacomet,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25932
2023-07-27 11:31:28+00:00,[User]_natros,"{'[User]_pshevche', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25934
2023-07-27 17:20:24+00:00,[User]_xRomZak,"{'[User]_natros', '[User]_ov7a', '[User]_xRomZak'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25938
2023-07-28 13:55:47+00:00,[User]_mattdsteele,"{'[User]_jbartok', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25943
2023-07-28 13:56:30+00:00,[User]_rybak,"{'[User]_rybak', '[User]_designedbyz', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25944
2023-07-28 14:03:08+00:00,[User]_smugleafdev,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25945
2023-07-28 16:16:11+00:00,[User]_zeners,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25947
2023-07-28 16:20:36+00:00,[User]_Thrillpool,"{'[User]_ov7a', '[User]_Thrillpool'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25948
2023-07-28 17:53:11+00:00,[User]_jvandort,"{'[User]_jvandort', '[User]_6hundreds'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/25949
2023-07-29 13:56:12+00:00,[User]_3ll3d00d,"{'[User]_3ll3d00d', '[User]_ghale', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25951
2023-07-30 13:26:26+00:00,[User]_desruisseaux,"{'[User]_jvandort', '[User]_Vampire', '[User]_ov7a', '[User]_jjohannes', '[User]_desruisseaux'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25954
2023-07-30 21:50:43+00:00,[User]_ashishb,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25957
2023-07-31 07:01:54+00:00,[User]_tudortimi,"{'[User]_Gauravpadam', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25958
2023-07-31 10:55:25+00:00,[User]_rolgalan,"{'[User]_rolgalan', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25960
2023-07-31 11:46:41+00:00,[User]_desruisseaux,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25962
2023-07-31 16:31:01+00:00,[User]_doctorpangloss,"{'[User]_doctorpangloss', '[User]_ov7a', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25966
2023-07-31 16:58:50+00:00,[User]_DavidGregory084,"{'[User]_donat', '[User]_DavidGregory084'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25967
2023-07-31 23:36:02+00:00,[User]_liutikas,"{'[User]_pbielicki', '[User]_jvandort', '[User]_ov7a', '[User]_big-guy', '[User]_liutikas'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25971
2023-08-01 01:07:53+00:00,[User]_mikeb01,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25972
2023-08-01 08:52:19+00:00,[User]_desruisseaux,"{'[User]_desruisseaux', '[User]_jvandort', '[User]_big-guy'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25974
2023-08-01 10:58:39+00:00,[User]_jasonhuangqq3,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25978
2023-08-01 11:22:43+00:00,[User]_mlopatkin,{'[User]_autonomousapps'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25979
2023-08-01 14:10:17+00:00,[User]_hungvietnguyen,"{'[User]_hungvietnguyen', '[User]_ov7a', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25984
2023-08-01 14:49:40+00:00,[User]_lptr,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25985
2023-08-01 14:56:01+00:00,[User]_lptr,{'[User]_asodja'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25987
2023-08-01 15:07:46+00:00,[User]_lptr,{'[User]_lptr'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25988
2023-08-01 15:11:49+00:00,[User]_lptr,{'[User]_asodja'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25990
2023-08-01 20:49:59+00:00,[User]_smugleafdev,{'[User]_smugleafdev'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25992
2023-08-02 09:59:30+00:00,[User]_akki2298,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25996
2023-08-02 11:04:57+00:00,[User]_runningcode,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25997
2023-08-02 12:25:18+00:00,[User]_hegyibalint,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25999
2023-08-02 13:53:57+00:00,[User]_ljacomet,{'[User]_ljacomet'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/26001
2023-08-02 19:28:54+00:00,[User]_friscoMad,"{'[User]_friscoMad', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26006
2023-08-02 19:57:59+00:00,[User]_jvandort,"{'[User]_Paraass', '[User]_ThadHouse', '[User]_jvandort', '[User]_cobexer', '[User]_Vampire'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26007
2023-08-02 21:44:53+00:00,[User]_radoslaw-panuszewski,"{'[User]_jvandort', '[User]_ov7a', '[User]_radoslaw-panuszewski'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26009
2023-08-03 17:35:14+00:00,[User]_shanshin,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26018
2023-08-03 19:01:16+00:00,[User]_mathjeff,"{'[User]_mlopatkin', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26019
2023-08-03 20:32:05+00:00,[User]_erdi,"{'[User]_erdi', '[User]_melix', '[User]_ov7a', '[User]_antohaby'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26020
2023-08-04 20:54:16+00:00,[User]_yogurtearl,"{'[User]_big-guy', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26029
2023-08-05 04:34:27+00:00,[User]_swapmasterx,{'[User]_swapmasterx'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26030
2023-08-05 18:07:50+00:00,[User]_Paraass,{'[User]_cobexer'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/26031
2023-08-07 09:22:44+00:00,[User]_asodja,"{'[User]_asodja', '[User]_wolfs'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26035
2023-08-07 10:04:10+00:00,[User]_XhstormR,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26036
2023-08-07 11:51:01+00:00,[User]_asodja,"{'[User]_asodja', '[User]_lptr'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26037
2023-08-08 00:44:56+00:00,[User]_atiq-cs,"{'[User]_atiq-cs', '[User]_mateuszkwiecinski', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26042
2023-08-08 08:41:02+00:00,[User]_SidB3,"{'[User]_cobexer', '[User]_donat', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/26044
2023-08-08 15:17:03+00:00,[User]_Vampire,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26047
2023-08-08 18:05:48+00:00,[User]_austinarbor-wk,"{'[User]_big-guy', '[User]_csms', '[User]_austinarbor-wk', '[User]_austinarbor'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26048
2023-08-08 20:44:43+00:00,[User]_mathjeff,"{'[User]_alllex', '[User]_ov7a', '[User]_mathjeff'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26049
2023-08-09 03:14:43+00:00,[User]_robmoore-i,{'[User]_robmoore-i'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26050
2023-08-09 11:59:44+00:00,[User]_h0tk3y,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26053
2023-08-09 14:13:00+00:00,[User]_lianglinux5,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26054
2023-08-09 14:55:50+00:00,[User]_donat,{'[User]_donat'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26056
2023-08-09 14:56:37+00:00,[User]_mathjeff,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26057
2023-08-09 15:11:08+00:00,[User]_BigMichi1,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26058
2023-08-10 01:38:56+00:00,[User]_IevgenTarasov,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26065
2023-08-10 05:46:08+00:00,[User]_lianglinux5,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26066
2023-08-10 08:48:31+00:00,[User]_aSemy,"{'[User]_aSemy', '[User]_jbartok', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26068
2023-08-10 15:52:27+00:00,[User]_aSemy,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26075
2023-08-10 17:07:10+00:00,[User]_mathjeff,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26076
2023-08-10 18:11:04+00:00,[User]_ZacSweers,"{'[User]_natros', '[User]_ZacSweers', '[User]_ov7a', '[User]_yogurtearl'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26077
2023-08-10 20:15:28+00:00,[User]_ov7a,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26078
2023-08-11 00:19:33+00:00,[User]_mwisnicki,"{'[User]_lptr', '[User]_ov7a', '[User]_mwisnicki'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26079
2023-08-11 06:32:42+00:00,[User]_Golusss123,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/26081
2023-08-11 09:00:53+00:00,[User]_asodja,{'[User]_asodja'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26085
2023-08-11 13:43:13+00:00,[User]_eskatos,"{'[User]_lnhrdt', '[User]_jbartok', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26087
2023-08-11 15:23:18+00:00,[User]_joffrey-bion,"{'[User]_lkasso', '[User]_joffrey-bion', '[User]_asteiner-psh'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26088
2023-08-11 18:14:33+00:00,[User]_AusarYao,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26089
2023-08-11 21:15:38+00:00,[User]_mathjeff,"{'[User]_ericoporto', '[User]_jbartok', '[User]_mathjeff'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26090
2023-08-12 09:43:20+00:00,[User]_arkivanov,"{'[User]_joffrey-bion', '[User]_tomasbjerre', '[User]_StefanOltmann', '[User]_aSemy', '[User]_arkivanov', '[User]_luca992', '[User]_wuyangnju', '[User]_jbartok', '[User]_benkuly', '[User]_Legion2'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26091
2023-08-12 13:57:07+00:00,[User]_mklueh,"{'[User]_jbartok', '[User]_mklueh'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26092
2023-08-12 15:26:08+00:00,[User]_bartekpacia,"{'[User]_lkasso', '[User]_jbartok', '[User]_bartekpacia'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26093
2023-08-13 09:17:00+00:00,[User]_AirborneDetergent,"{'[User]_AirborneDetergent', '[User]_tommyettinger'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26094
2023-08-13 11:35:46+00:00,[User]_Gauravpadam,"{'[User]_ghale', '[User]_Gauravpadam'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/26095
2023-08-13 12:34:02+00:00,[User]_mklueh,"{'[User]_joffrey-bion', '[User]_jbartok', '[User]_mklueh'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26096
2023-08-13 13:16:58+00:00,[User]_mklueh,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26097
2023-08-13 14:29:47+00:00,[User]_hfhbd,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26098
2023-08-14 12:37:07+00:00,[User]_JavierSegoviaCordoba,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26104
2023-08-14 15:07:38+00:00,[User]_joffrey-bion,"{'[User]_gabrielfeo', '[User]_tnielens-centrica', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26107
2023-08-14 15:23:54+00:00,[User]_mlopatkin,"{'[User]_mlopatkin', '[User]_abstratt'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26108
2023-08-15 01:20:21+00:00,[User]_Vampire,"{'[User]_big-guy', '[User]_Vampire', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26110
2023-08-15 03:03:57+00:00,[User]_austinarbor,"{'[User]_austinarbor', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26111
2023-08-15 15:59:21+00:00,[User]_tkgregory,"{'[User]_cobexer', '[User]_tkgregory'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26114
2023-08-15 16:35:22+00:00,[User]_Rodrigolmti,"{'[User]_pablobaxter', '[User]_eskatos', '[User]_joshfriend', '[User]_jbartok', '[User]_ov7a', '[User]_Rodrigolmti'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26115
2023-08-15 20:40:14+00:00,[User]_GnusinPavel,"{'[User]_GnusinPavel', '[User]_cobexer', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/26118
2023-08-16 01:15:08+00:00,[User]_yogurtearl,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26121
2023-08-16 01:53:13+00:00,[User]_yogurtearl,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26122
2023-08-16 07:23:31+00:00,[User]_donat,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26124
2023-08-16 08:04:56+00:00,[User]_ftomassetti,"{'[User]_big-guy', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26125
2023-08-16 09:29:05+00:00,[User]_FrauBoes,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/26127
2023-08-16 10:27:18+00:00,[User]_trandersen-ufst,"{'[User]_ciscoo', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26128
2023-08-16 13:52:30+00:00,[User]_erdi,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26130
2023-08-16 20:32:09+00:00,[User]_joffrey-bion,"{'[User]_joffrey-bion', '[User]_Tapchicoma', '[User]_martinbonnin', '[User]_ljacomet', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26132
2023-08-17 15:03:41+00:00,[User]_big-guy,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26139
2023-08-18 06:43:53+00:00,[User]_FrauBoes,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26141
2023-08-18 08:12:45+00:00,[User]_hegyibalint,{'[User]_hegyibalint'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26142
2023-08-18 09:22:25+00:00,[User]_linus345,"{'[User]_asodja', '[User]_jappaleinen', '[User]_linus345', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26143
2023-08-19 13:59:57+00:00,[User]_samypr100,"{'[User]_jjohannes', '[User]_samypr100', '[User]_Vampire', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26144
2023-08-19 17:04:41+00:00,[User]_boris-petrov,"{'[User]_faridrama123', '[User]_boris-petrov', '[User]_jbartok', '[User]_jjohannes', '[User]_DreierF'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26145
2023-08-20 19:46:43+00:00,[User]_hrstoyanov,"{'[User]_jjohannes', '[User]_hrstoyanov', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26147
2023-08-21 03:02:19+00:00,[User]_hwanseok-dev,"{'[User]_lkasso', '[User]_hwanseok-dev'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/26148
2023-08-21 04:18:39+00:00,[User]_wssnetwork,"{'[User]_Omico', '[User]_wssnetwork', '[User]_jbartok', '[User]_h0landa'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26149
2023-08-21 14:12:10+00:00,[User]_jtamagnan-delphix,"{'[User]_jtamagnan-delphix', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26152
2023-08-21 23:25:04+00:00,[User]_DanielThomas,"{'[User]_chali', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26155
2023-08-22 10:15:06+00:00,[User]_alllex,"{'[User]_alllex', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26160
2023-08-22 10:17:10+00:00,[User]_nskvortsov,"{'[User]_hegyibalint', '[User]_donat', '[User]_nskvortsov'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26161
2023-08-22 17:03:39+00:00,[User]_mmoayyed,"{'[User]_oleg-nenashev', '[User]_mmoayyed', '[User]_octylFractal', '[User]_centic9', '[User]_magnus-larsson', '[User]_AmanShukla1809', '[User]_BlueIce', '[User]_marko-asplund', '[User]_Jzow'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26162
2023-08-23 05:26:29+00:00,[User]_jjohannes,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26163
2023-08-24 12:42:46+00:00,[User]_dannyvalentesonos,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26173
2023-08-24 12:49:12+00:00,[User]_hegyibalint,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26174
2023-08-24 18:50:58+00:00,[User]_ghale,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26177
2023-08-24 19:40:42+00:00,[User]_mathjeff,"{'[User]_alllex', '[User]_ov7a', '[User]_mathjeff'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26179
2023-08-25 06:07:21+00:00,[User]_mklueh,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26183
2023-08-25 09:54:14+00:00,[User]_Egorand,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26185
2023-08-26 09:53:33+00:00,[User]_arkivanov,"{'[User]_mlopatkin', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26189
2023-08-27 09:50:33+00:00,[User]_Danjhop4,"{'[User]_big-guy', '[User]_jbartok', '[User]_ov7a', '[User]_Danjhop4'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26191
2023-08-28 11:54:31+00:00,[User]_donat,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26195
2023-08-29 11:55:08+00:00,[User]_Olof-IL,"{'[User]_Olof-IL', '[User]_lptr', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26201
2023-08-29 12:48:31+00:00,[User]_ljacomet,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26202
2023-08-29 15:43:02+00:00,[User]_donat,{'[User]_bamboo'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26206
2023-08-29 18:50:54+00:00,[User]_lacasseio,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26209
2023-08-29 21:01:44+00:00,[User]_jvandort,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26211
2023-08-29 21:15:18+00:00,[User]_mikeholler,"{'[User]_jbartok', '[User]_efemoney'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26212
2023-08-30 09:12:05+00:00,[User]_wakaztahir,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26217
2023-08-30 11:40:44+00:00,[User]_alllex,"{'[User]_bodhili', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26219
2023-08-30 13:11:38+00:00,[User]_eugene-krivobokov,"{'[User]_ov7a', '[User]_eugene-krivobokov'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26221
2023-08-30 19:34:37+00:00,[User]_IloraSen,"{'[User]_eskatos', '[User]_IloraSen', '[User]_jbartok', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26224
2023-08-30 19:43:08+00:00,[User]_doctorpangloss,"{'[User]_chrispoulsen', '[User]_tcfurrer', '[User]_sschuberth', '[User]_lptr', '[User]_doctorpangloss', '[User]_jbartok', '[User]_kslesinski-godaddy', '[User]_manodasanW'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26225
2023-08-31 06:03:48+00:00,[User]_eboudrant,"{'[User]_eboudrant', '[User]_ov7a', '[User]_tprochazka'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26228
2023-08-31 08:22:53+00:00,[User]_6hundreds,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/26229
2023-08-31 08:23:18+00:00,[User]_lptr,{'[User]_tresat'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/26230
2023-08-31 09:50:56+00:00,[User]_ov7a,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/26232
2023-08-31 12:32:59+00:00,[User]_aSemy,"{'[User]_melix', '[User]_wilkinsona', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26234
2023-08-31 12:58:14+00:00,[User]_aSemy,"{'[User]_jbartok', '[User]_ljacomet', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26235
2023-08-31 14:23:46+00:00,[User]_6hundreds,{'[User]_6hundreds'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26239
2023-08-31 15:35:43+00:00,[User]_lptr,"{'[User]_lptr', '[User]_donat'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26240
2023-08-31 21:05:52+00:00,[User]_octylFractal,{'[User]_asodja'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26245
2023-09-01 00:03:13+00:00,[User]_jvandort,{'[User]_jvandort'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/26248
2023-09-01 10:25:01+00:00,[User]_Goooler,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26251
2023-09-01 11:22:35+00:00,[User]_aSemy,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26252
2023-09-01 17:10:03+00:00,[User]_mlopatkin,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26256
2023-09-01 18:22:31+00:00,[User]_aSemy,"{'[User]_aSemy', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26257
2023-09-01 19:45:11+00:00,[User]_CLOVIS-AI,"{'[User]_CLOVIS-AI', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26265
2023-09-01 21:14:00+00:00,[User]_abstratt,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26258
2023-09-03 07:25:55+00:00,[User]_rpgmamba,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/26261
2023-09-03 18:57:15+00:00,[User]_rpgmamba,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/26263
2023-09-04 11:25:05+00:00,[User]_h0tk3y,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26271
2023-09-04 11:41:46+00:00,[User]_joe733,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26272
2023-09-04 13:37:14+00:00,[User]_ljacomet,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26274
2023-09-04 21:21:47+00:00,[User]_kozaxinan,"{'[User]_big-guy', '[User]_adammurdoch', '[User]_kozaxinan'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26277
2023-09-05 03:23:19+00:00,[User]_eboudrant,"{'[User]_eboudrant', '[User]_iamironz', '[User]_octylFractal', '[User]_blundell', '[User]_AndroidDeveloperLB', '[User]_jbartok', '[User]_big-guy'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26278
2023-09-05 06:26:12+00:00,[User]_ov7a,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26281
2023-09-05 09:31:20+00:00,[User]_jbartok,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/26282
2023-09-05 10:13:32+00:00,[User]_alllex,"{'[User]_lptr', '[User]_alllex', '[User]_ov7a', '[User]_big-guy'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26284
2023-09-05 15:41:52+00:00,[User]_lptr,{'[User]_lptr'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26287
2023-09-05 20:10:40+00:00,[User]_mathjeff,"{'[User]_ov7a', '[User]_mathjeff'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26289
2023-09-06 09:42:44+00:00,[User]_asodja,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26293
2023-09-06 10:15:29+00:00,[User]_jbartok,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/26294
2023-09-06 12:04:51+00:00,[User]_tresat,"{'[User]_big-guy', '[User]_wolfs', '[User]_tresat'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26297
2023-09-06 13:24:00+00:00,[User]_jeantil,"{'[User]_SgtSilvio', '[User]_big-guy', '[User]_Vampire', '[User]_jeantil'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26298
2023-09-06 15:14:37+00:00,[User]_HackerMadCat,"{'[User]_HackerMadCat', '[User]_hegyibalint'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/26299
2023-09-06 18:01:25+00:00,[User]_tresat,{'[User]_tresat'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26300
2023-09-06 18:12:45+00:00,[User]_stas-bob,{'[User]_ov7a'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/26301
