startTime,createUser,commentsUser,proj,year,url
2023-07-20 08:49:09+00:00,[User]_n1lebg,"{'[User]_nagash77', '[User]_DevJSter'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27349
2023-07-20 10:29:01+00:00,[User]_iomedico-beyer,"{'[User]_iomedico-beyer', '[User]_DCRemi'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27351
2023-07-20 15:48:21+00:00,[User]_ggaabe,"{'[User]_nagash77', '[User]_Brookeruu', '[User]_caiquedpaula', '[User]_ggaabe'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27356
2023-07-20 20:59:49+00:00,[User]_JessicaSachs,"{'[User]_lmiller1990', '[User]_JessicaSachs'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27359
2023-07-20 22:37:52+00:00,[User]_ramosbugs,"{'[User]_elmuerte', '[User]_romanofski', '[User]_kevingorry', '[User]_rene6502'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27360
2023-07-21 11:09:21+00:00,[User]_rmnrdi,{'[User]_rmnrdi'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27362
2023-07-21 11:45:01+00:00,[User]_gvaatstra,"{'[User]_gvaatstra', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27363
2023-07-21 17:51:55+00:00,[User]_HappyMan0001,"{'[User]_HappyMan0001', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27365
2023-07-22 20:34:35+00:00,[User]_melibe23,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27367
2023-07-23 15:51:37+00:00,[User]_AdamBCo,"{'[User]_nagash77', '[User]_MikeMcC399', '[User]_mattleong', '[User]_fabio-d-m'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27370
2023-07-24 02:14:47+00:00,[User]_sdhimanshu,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27371
2023-07-24 19:26:26+00:00,[User]_JonathanSTH,"{'[User]_smargoli2', '[User]_JonathanSTH'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27376
2023-07-24 21:04:49+00:00,[User]_bondar-artem,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27378
2023-07-25 11:28:30+00:00,[User]_VaishaliPaigavan,"{'[User]_nagash77', '[User]_VaishaliPaigavan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27381
2023-07-25 13:37:44+00:00,[User]_gitsachin,"{'[User]_eswanny22', '[User]_nagash77'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27382
2023-07-25 14:23:49+00:00,[User]_slikts,"{'[User]_slikts', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27384
2023-07-25 15:24:19+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27385
2023-07-25 23:46:37+00:00,[User]_csvtuda,"{'[User]_ramosbugs', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27390
2023-07-26 09:55:15+00:00,[User]_hemanthbrane,"{'[User]_nagash77', '[User]_hemanthbrane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27392
2023-07-26 12:36:35+00:00,[User]_yuwu9145,"{'[User]_nagash77', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27393
2023-07-26 13:56:32+00:00,[User]_Bohdan-Hevlich,"{'[User]_nagash77', '[User]_Bohdan-Hevlich'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27394
2023-07-26 15:44:58+00:00,[User]_plweil,"{'[User]_mike-plummer', '[User]_DevJSter', '[User]_plweil'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27397
2023-07-26 16:46:03+00:00,[User]_suyash3010,"{'[User]_nagash77', '[User]_suyash3010'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27398
2023-07-26 17:05:28+00:00,[User]_AtofStryker,"{'[User]_mjhenkes', '[User]_nagash77'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27400
2023-07-26 20:54:42+00:00,[User]_FFdhorkin,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27403
2023-07-27 08:03:09+00:00,[User]_adrian-maciuc,"{'[User]_nagash77', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27405
2023-07-27 10:32:32+00:00,[User]_whitespacecode,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27406
2023-07-27 13:23:20+00:00,[User]_whitespacecode,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27408
2023-07-27 17:18:59+00:00,[User]_MikeMcC399,{'[User]_lmiller1990'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27410
2023-07-27 18:18:12+00:00,[User]_cypresschris,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27411
2023-07-28 05:02:37+00:00,[User]_minhngocphung,{'[User]_marktnoonan'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27413
2023-07-29 10:29:35+00:00,[User]_Postgre,"{'[User]_nagash77', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27418
2023-07-30 08:41:23+00:00,[User]_inblossoms,"{'[User]_inblossoms', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27419
2023-07-31 08:32:19+00:00,[User]_inblossoms,"{'[User]_jordanpowell88', '[User]_MikeMcC399', '[User]_inblossoms'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27422
2023-08-01 01:19:51+00:00,[User]_ioanabrooks,{'[User]_nickls'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27424
2023-08-01 14:56:33+00:00,[User]_jedieaston,"{'[User]_nagash77', '[User]_akus062381', '[User]_jedieaston'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27430
2023-08-01 16:35:41+00:00,[User]_rmnrdi,"{'[User]_rmnrdi', '[User]_Yuri-Lima'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27431
2023-08-01 16:42:05+00:00,[User]_dpunna-ut,"{'[User]_nagash77', '[User]_dpunna-ut', '[User]_ls-jacob-lawrence'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27432
2023-08-01 17:25:07+00:00,[User]_astone123,"{'[User]_chrisbreiding', '[User]_marktnoonan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27434
2023-08-01 17:58:40+00:00,[User]_YakovL,{'[User]_YakovL'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27437
2023-08-02 12:10:56+00:00,[User]_TeemuKoivisto,"{'[User]_jordanpowell88', '[User]_TeemuKoivisto', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27443
2023-08-02 13:12:46+00:00,[User]_serikbatyrkhanov,"{'[User]_rhythmkaushal', '[User]_MikeMcC399', '[User]_serikbatyrkhanov', '[User]_serialh0bbyist'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27444
2023-08-02 16:04:29+00:00,[User]_danyg,"{'[User]_nagash77', '[User]_f2404', '[User]_danyg'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27446
2023-08-03 04:39:33+00:00,[User]_wakaztahir,"{'[User]_AStoker', '[User]_antitoxic', '[User]_wiegell', '[User]_wakaztahir', '[User]_sscaff1', '[User]_MikeMcC399', '[User]_klodoma', '[User]_aleciavogel'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27450
2023-08-03 07:09:58+00:00,[User]_manpreet769630,"{'[User]_nagash77', '[User]_manpreet769630', '[User]_CiaranDwyer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27451
2023-08-03 09:40:10+00:00,[User]_andreaslarssen,"{'[User]_nagash77', '[User]_andreaslarssen'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27452
2023-08-03 12:43:47+00:00,[User]_MarcosPereira1,"{'[User]_MarcosPereira1', '[User]_MikeMcC399', '[User]_ryanpei'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27455
2023-08-04 08:39:48+00:00,[User]_mwalesa89,"{'[User]_nagash77', '[User]_irbrad'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27464
2023-08-04 12:30:45+00:00,[User]_MikeMcC399,"{'[User]_lmiller1990', '[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27465
2023-08-04 13:53:41+00:00,[User]_ahmetozdemiras,"{'[User]_jordanpowell88', '[User]_awx-josh-fu', '[User]_NextThread', '[User]_mrkjdy'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27466
2023-08-04 19:08:17+00:00,[User]_nagash77,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27468
2023-08-06 01:06:10+00:00,[User]_franciscocha,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27471
2023-08-07 18:01:55+00:00,[User]_lucasbeninca,"{'[User]_nagash77', '[User]_wlsf82', '[User]_lucasbeninca'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27478
2023-08-07 19:17:52+00:00,[User]_tanbin0001,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27479
2023-08-07 20:49:40+00:00,[User]_mschile,"{'[User]_dkasper-was-taken', '[User]_mschile', '[User]_chrisbreiding', '[User]_cacieprins', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27482
2023-08-08 05:06:39+00:00,[User]_PriyankaYadav1125,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27485
2023-08-08 10:32:01+00:00,[User]_Giusort,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27488
2023-08-08 11:13:11+00:00,[User]_arpitajain20,"{'[User]_nagash77', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27489
2023-08-08 18:26:19+00:00,[User]_dkasper-was-taken,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27496
2023-08-08 20:46:27+00:00,[User]_Cpt-Falcon,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27498
2023-08-08 21:26:50+00:00,[User]_rhythmkaushal,{'[User]_rhythmkaushal'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27499
2023-08-08 22:01:48+00:00,[User]_salazarm,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27500
2023-08-08 22:27:08+00:00,[User]_esbarila,"{'[User]_Slylex', '[User]_Stephane-Gon', '[User]_piotrkiszka', '[User]_MuriellePambou', '[User]_Haviles04', '[User]_williamjameswillis', '[User]_CezaryW91', '[User]_sumabala9', '[User]_sweikenb', '[User]_Szymon-dziewonski', '[User]_omteri', '[User]_esbarila', '[User]_osma', '[User]_rajputpriyankaa', '[User]_AndreaDev14', '[User]_Furong-Huang', '[User]_jordanpowell88', '[User]_MujahidHassan-Tester', '[User]_MikeMcC399', '[User]_higortorquetti', '[User]_michelleSeman', '[User]_TiltUp-Rad', '[User]_renzho7', '[User]_baodoanjl', '[User]_Manzano07', '[User]_shivamguys', '[User]_thomaslhostis', '[User]_ArthurPopko', '[User]_areeb111', '[User]_omartaghlabi', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27501
2023-08-09 08:12:07+00:00,[User]_JurreRoeleveld,{'[User]_JurreRoeleveld'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27503
2023-08-09 13:12:26+00:00,[User]_MarkoIchev,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27504
2023-08-10 06:05:50+00:00,[User]_sumabala9,"{'[User]_nagash77', '[User]_sumabala9', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27512
2023-08-10 19:42:54+00:00,[User]_astone123,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27521
2023-08-10 23:39:47+00:00,[User]_mmisty,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27524
2023-08-11 03:43:13+00:00,[User]_lucasbeninca,"{'[User]_cooperelly', '[User]_lucasbeninca', '[User]_B34v0n'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27527
2023-08-11 06:01:16+00:00,[User]_mattiasclaesson,"{'[User]_nagash77', '[User]_distancerunner', '[User]_mattiasclaesson'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27528
2023-08-11 07:59:38+00:00,[User]_B34v0n,"{'[User]_jordanpowell88', '[User]_B34v0n'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27529
2023-08-11 10:16:28+00:00,[User]_ejjaganisairam,"{'[User]_nagash77', '[User]_MikeMcC399', '[User]_KRajeshBabu'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27530
2023-08-11 12:09:10+00:00,[User]_nisargadhvaryu,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27531
2023-08-11 15:49:52+00:00,[User]_unlocomqx,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27534
2023-08-11 15:55:47+00:00,[User]_Vinuthanayak,"{'[User]_Vinuthanayak', '[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27535
2023-08-11 21:40:23+00:00,[User]_rewento,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27539
2023-08-13 03:26:23+00:00,[User]_tchiaspko,"{'[User]_tyler-austin', '[User]_MikeMcC399', '[User]_daveoconnor', '[User]_tchiaspko'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27542
2023-08-13 07:51:45+00:00,[User]_DavesPlanet,"{'[User]_MikeMcC399', '[User]_DavesPlanet'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27543
2023-08-14 06:52:00+00:00,[User]_adit-shah-devrev,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27544
2023-08-14 10:26:22+00:00,[User]_vitaliy4us,"{'[User]_nagash77', '[User]_nmackey', '[User]_oneumyvakin', '[User]_vitaliy4us', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27546
2023-08-14 14:53:18+00:00,[User]_astone123,"{'[User]_jordanpowell88', '[User]_AtofStryker', '[User]_astone123'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27547
2023-08-14 22:41:01+00:00,[User]_nickgrout,"{'[User]_nanek', '[User]_akshaygupta5233', '[User]_lambertsj', '[User]_joshkaplan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27552
2023-08-15 10:45:53+00:00,[User]_pitivie,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27554
2023-08-15 13:54:54+00:00,[User]_tpict,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27556
2023-08-15 14:15:55+00:00,[User]_jordanpowell88,"{'[User]_chrisbreiding', '[User]_mike-plummer', '[User]_marktnoonan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27557
2023-08-16 07:41:35+00:00,[User]_MikeMcC399,"{'[User]_SheldonWBM', '[User]_MikeMcC399', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27562
2023-08-16 11:30:52+00:00,[User]_DGuentherTV,"{'[User]_DGuentherTV', '[User]_MikeMcC399', '[User]_JosXa'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27564
2023-08-16 14:28:29+00:00,[User]_sfabriece,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27566
2023-08-17 04:00:32+00:00,[User]_Kazathur92,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27572
2023-08-17 05:37:07+00:00,[User]_Reetu-Rajan,{'[User]_Reetu-Rajan'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27573
2023-08-17 07:29:39+00:00,[User]_joydeep100,"{'[User]_nagash77', '[User]_joydeep100', '[User]_kalcefer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27574
2023-08-17 09:46:45+00:00,[User]_mohanhbk,"{'[User]_mohanhbk', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27575
2023-08-17 15:16:55+00:00,[User]_KleaTech,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27578
2023-08-17 17:13:41+00:00,[User]_PRAMENDER23,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27580
2023-08-17 17:20:57+00:00,[User]_jbonnin-pcty,"{'[User]_nagash77', '[User]_jbonnin-pcty'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27581
2023-08-18 01:19:27+00:00,[User]_eugenet8k,"{'[User]_nagash77', '[User]_MikeMcC399', '[User]_eugenet8k'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27587
2023-08-18 04:06:40+00:00,[User]_prudhvi-sdet,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27588
2023-08-18 11:46:06+00:00,[User]_MCFreddie777,"{'[User]_khitrenovich', '[User]_MCFreddie777', '[User]_AtofStryker', '[User]_poreddybindusarika'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27589
2023-08-18 16:57:22+00:00,[User]_cacieprins,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27593
2023-08-19 02:00:23+00:00,[User]_nbouvrette,"{'[User]_javelinco', '[User]_MikeMcC399', '[User]_nbouvrette', '[User]_W01fw00d', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27599
2023-08-19 20:15:35+00:00,[User]_halbekanne,"{'[User]_mpavel', '[User]_tehshin', '[User]_halbekanne', '[User]_tomalaforge'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27602
2023-08-20 15:02:12+00:00,[User]_MikeMcC399,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27603
2023-08-21 07:10:07+00:00,[User]_rendall,"{'[User]_MikeMcC399', '[User]_rendall'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27607
2023-08-22 12:52:49+00:00,[User]_MikeMcC399,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27621
2023-08-22 15:05:25+00:00,[User]_3rd-Eden,"{'[User]_mankittens', '[User]_3rd-Eden', '[User]_jacobweberbowery'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27623
2023-08-22 16:28:23+00:00,[User]_ghostinthemuf,"{'[User]_unirora', '[User]_MikeMcC399', '[User]_ghostinthemuf'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27625
2023-08-22 20:17:12+00:00,[User]_trtincher,{'[User]_trtincher'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27628
2023-08-22 20:58:37+00:00,[User]_AaronVikta,"{'[User]_nagash77', '[User]_MikeMcC399', '[User]_AaronVikta'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27629
2023-08-22 21:23:01+00:00,[User]_wmputnam,"{'[User]_ocho-cesar', '[User]_nagash77', '[User]_roryschadler', '[User]_TazmanianDI', '[User]_HenrikJohnson'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27630
2023-08-22 22:54:00+00:00,[User]_joshkaplan,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27631
2023-08-22 23:15:09+00:00,[User]_nick-true-dev,"{'[User]_nick-true-dev', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27632
2023-08-23 01:00:53+00:00,[User]_nkalupahana,"{'[User]_MikeMcC399', '[User]_nkalupahana'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27633
2023-08-23 05:38:48+00:00,[User]_ed-jinyoung-park,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27634
2023-08-23 09:09:12+00:00,[User]_petrkrejcik,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27635
2023-08-23 16:10:46+00:00,[User]_marmaladebacon,"{'[User]_nagash77', '[User]_blakek'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27641
2023-08-23 17:56:52+00:00,[User]_sharmilajesupaul,"{'[User]_chrisbreiding', '[User]_sharmilajesupaul'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27643
2023-08-24 01:17:18+00:00,[User]_zhongsp,"{'[User]_dillon-miller2-carvana', '[User]_Zwartpet', '[User]_Lampent'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27648
2023-08-24 11:10:36+00:00,[User]_cshekharc,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27649
2023-08-24 11:50:42+00:00,[User]_AlexanderTunick,"{'[User]_nagash77', '[User]_AlexanderTunick'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27650
2023-08-24 12:44:06+00:00,[User]_saber-sun,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27652
2023-08-24 14:06:46+00:00,[User]_aleksey-ilin,"{'[User]_aleksey-ilin', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27654
2023-08-24 19:51:54+00:00,[User]_joshkaplan,"{'[User]_jazpearson', '[User]_polina-anisova', '[User]_stfnzl', '[User]_Dospios', '[User]_timollet', '[User]_abinaya-konda', '[User]_joshkaplan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27657
2023-08-25 14:00:08+00:00,[User]_aleksey-ilin,"{'[User]_aleksey-ilin', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27663
2023-08-25 14:21:00+00:00,[User]_XavierDupessey,"{'[User]_JoeyLi-1', '[User]_djc6996', '[User]_s1046', '[User]_cornelcgm'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27665
2023-08-25 14:21:01+00:00,[User]_praveendharman,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27666
2023-08-25 16:33:57+00:00,[User]_muhamedkarajic,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27669
2023-08-28 06:11:23+00:00,[User]_brian-mann,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27675
2023-08-28 12:00:03+00:00,[User]_JulSeb42,{'[User]_tinco'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27678
2023-08-28 14:16:47+00:00,[User]_nirav-maru,"{'[User]_gsouf', '[User]_bemanuel-trove'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27681
2023-08-28 20:06:46+00:00,[User]_cadrake,{'[User]_CLAassistant'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27683
2023-08-29 06:59:18+00:00,[User]_Atul78,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27688
2023-08-30 08:48:08+00:00,[User]_Aringil,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27699
2023-08-30 12:36:30+00:00,[User]_nand1234,"{'[User]_nand1234', '[User]_timoklingenhoefer', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27702
2023-08-30 14:51:42+00:00,[User]_geromegrignon,"{'[User]_pgates-brownadvisory', '[User]_miguelarcjr'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27703
2023-08-30 15:00:46+00:00,[User]_kevingorry,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27704
2023-08-30 15:35:27+00:00,[User]_esetnik,"{'[User]_esetnik', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27707
2023-08-30 15:37:05+00:00,[User]_S-Tornqvist,"{'[User]_MikeMcC399', '[User]_S-Tornqvist', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27708
2023-08-30 20:52:09+00:00,[User]_kinson,"{'[User]_cupcakepanda89', '[User]_kinson', '[User]_kzs61', '[User]_javgarr', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27712
2023-08-31 13:40:23+00:00,[User]_AtofStryker,{'[User]_AtofStryker'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27717
2023-08-31 15:26:53+00:00,[User]_angiedaley,"{'[User]_ryanthemanuel', '[User]_maisano-patreon', '[User]_vincezipparro', '[User]_billxlong', '[User]_sillicon', '[User]_cfuller1985', '[User]_joshuajtward', '[User]_JakeBradenPro', '[User]_egucciar', '[User]_muratkeremozcan', '[User]_nagash77', '[User]_sowardskimberly', '[User]_cbookg', '[User]_javgarr', '[User]_angiedaley', '[User]_jan-trynda-crustlab', '[User]_funkadelic', '[User]_nikolayeasygenerator', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27722
2023-08-31 18:14:40+00:00,[User]_AtofStryker,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27724
2023-09-01 15:36:59+00:00,[User]_longmauriceproj,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27728
2023-09-01 16:02:09+00:00,[User]_jiideeh,"{'[User]_jiideeh', '[User]_JamesBug404', '[User]_AtofStryker', '[User]_vinayk545'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27730
2023-09-01 20:56:44+00:00,[User]_ramosbugs,"{'[User]_aiotcms', '[User]_brandonb927', '[User]_RicardoVaranda', '[User]_ramosbugs', '[User]_bixelbg'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27732
2023-09-02 22:32:24+00:00,[User]_muhamedkarajic,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27733
2023-09-04 08:46:56+00:00,[User]_far11ven,{'[User]_far11ven'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27736
2023-09-04 09:21:28+00:00,[User]_seekchandresh,"{'[User]_seekchandresh', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27737
2023-09-04 12:34:46+00:00,[User]_mmonteiroc,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27739
