startTime,createUser,commentsUser,proj,year,url
2023-07-10 04:43:41+00:00,[User]_littlewhitecloud,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/issues/106582
2023-07-10 05:09:08+00:00,[User]_corona10,"{'[User]_carljm', '[User]_corona10', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106583
2023-07-10 09:32:36+00:00,[User]_EliseevEgor,"{'[User]_serhiy-storchaka', '[User]_hugovk', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/issues/106584
2023-07-10 09:33:16+00:00,[User]_Esmilar,set(),python/cpython,2023,https://github.com/python/cpython/issues/106585
2023-07-10 10:28:16+00:00,[User]_Riahiamirreza,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/106587
2023-07-10 13:03:08+00:00,[User]_mariocj89,{'[User]_cjw296'},python/cpython,2023,https://github.com/python/cpython/pull/106591
2023-07-10 13:05:17+00:00,[User]_vstinner,"{'[User]_encukou', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/issues/106592
2023-07-10 13:37:15+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/pull/106595
2023-07-10 13:46:38+00:00,[User]_vstinner,"{'[User]_encukou', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106596
2023-07-10 14:28:32+00:00,[User]_pablogsal,"{'[User]_pablogsal', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/issues/106597
2023-07-10 14:31:00+00:00,[User]_pablogsal,"{'[User]_pablogsal', '[User]_carljm', '[User]_godlygeek', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/pull/106598
2023-07-10 14:36:11+00:00,[User]_markshannon,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/pull/106599
2023-07-10 16:41:10+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106600
2023-07-10 17:58:49+00:00,[User]_gvanrossum,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/issues/106601
2023-07-10 18:02:33+00:00,[User]_ethanfurman,"{'[User]_Agent-Hellboy', '[User]_ethanfurman'}",python/cpython,2023,https://github.com/python/cpython/issues/106602
2023-07-10 18:05:04+00:00,[User]_gvanrossum,set(),python/cpython,2023,https://github.com/python/cpython/issues/106603
2023-07-10 18:34:29+00:00,[User]_david-thrower,"{'[User]_sunmy2019', '[User]_terryjreedy'}",python/cpython,2023,https://github.com/python/cpython/issues/106604
2023-07-10 20:29:23+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106605
2023-07-10 20:49:34+00:00,[User]_terryjreedy,set(),python/cpython,2023,https://github.com/python/cpython/pull/106606
2023-07-10 21:45:46+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106607
2023-07-10 21:54:30+00:00,[User]_gvanrossum,"{'[User]_dalalvarun', '[User]_kgdiem', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/issues/106608
2023-07-10 22:20:43+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106609
2023-07-10 23:00:16+00:00,[User]_vstinner,"{'[User]_serhiy-storchaka', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106611
2023-07-10 23:01:04+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106612
2023-07-11 00:39:53+00:00,[User]_gvanrossum,set(),python/cpython,2023,https://github.com/python/cpython/pull/106613
2023-07-11 06:04:05+00:00,[User]_frenzymadness,"{'[User]_sunmy2019', '[User]_jaraco', '[User]_frenzymadness'}",python/cpython,2023,https://github.com/python/cpython/issues/106614
2023-07-11 07:11:59+00:00,[User]_xbeastx,"{'[User]_eryksun', '[User]_sweeneyde'}",python/cpython,2023,https://github.com/python/cpython/issues/106615
2023-07-11 07:59:02+00:00,[User]_CharlieZhao95,"{'[User]_CharlieZhao95', '[User]_kumaraditya303', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106616
2023-07-11 11:20:49+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106619
2023-07-11 11:36:02+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106620
2023-07-11 11:36:05+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106621
2023-07-11 11:59:57+00:00,[User]_iritkatriel,{'[User]_markshannon'},python/cpython,2023,https://github.com/python/cpython/pull/106622
2023-07-11 13:14:22+00:00,[User]_RustyNail,"{'[User]_hauntsaninja', '[User]_terryjreedy'}",python/cpython,2023,https://github.com/python/cpython/issues/106625
2023-07-11 13:19:40+00:00,[User]_ye-abc,set(),python/cpython,2023,https://github.com/python/cpython/issues/106626
2023-07-11 14:42:54+00:00,[User]_cfbolz,set(),python/cpython,2023,https://github.com/python/cpython/pull/106629
2023-07-11 14:55:45+00:00,[User]_miss-islington,{'[User]_methane'},python/cpython,2023,https://github.com/python/cpython/pull/106630
2023-07-11 14:55:49+00:00,[User]_miss-islington,{'[User]_methane'},python/cpython,2023,https://github.com/python/cpython/pull/106631
2023-07-11 15:07:32+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106632
2023-07-11 15:23:34+00:00,[User]_Spycho,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/issues/106634
2023-07-11 15:43:32+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106635
2023-07-11 17:22:16+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106636
2023-07-11 17:22:19+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106637
2023-07-11 17:58:25+00:00,[User]_gvanrossum,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/pull/106638
2023-07-11 18:05:21+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106639
2023-07-11 18:05:25+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106640
2023-07-11 19:34:17+00:00,[User]_serhiy-storchaka,"{'[User]_carljm', '[User]_erlend-aasland', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106642
2023-07-11 20:09:48+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106645
2023-07-11 20:09:52+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106646
2023-07-11 20:18:27+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106647
2023-07-11 20:18:31+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106648
2023-07-11 20:28:37+00:00,[User]_nedbat,{'[User]_barneygale'},python/cpython,2023,https://github.com/python/cpython/pull/106650
2023-07-11 20:48:31+00:00,[User]_gvanrossum,set(),python/cpython,2023,https://github.com/python/cpython/pull/106651
2023-07-11 22:26:30+00:00,[User]_AlexWaygood,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106652
2023-07-11 22:51:19+00:00,[User]_efroemling,"{'[User]_gaogaotiantian', '[User]_efroemling'}",python/cpython,2023,https://github.com/python/cpython/issues/106654
2023-07-11 23:25:46+00:00,[User]_AlexWaygood,"{'[User]_sobolevn', '[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106655
2023-07-12 00:17:11+00:00,[User]_gvanrossum,"{'[User]_gvanrossum', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/issues/106656
2023-07-12 00:43:34+00:00,[User]_ElPettego,{'[User]_carljm'},python/cpython,2023,https://github.com/python/cpython/issues/106658
2023-07-12 00:46:30+00:00,[User]_bityob,"{'[User]_eryksun', '[User]_vstinner', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/issues/106659
2023-07-12 02:35:43+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106661
2023-07-12 02:35:47+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106662
2023-07-12 02:48:52+00:00,[User]_bityob,{'[User]_bityob'},python/cpython,2023,https://github.com/python/cpython/issues/106663
2023-07-12 03:02:38+00:00,[User]_bdraco,set(),python/cpython,2023,https://github.com/python/cpython/issues/106664
2023-07-12 03:03:43+00:00,[User]_bdraco,"{'[User]_methane', '[User]_bdraco'}",python/cpython,2023,https://github.com/python/cpython/pull/106665
2023-07-12 07:28:46+00:00,[User]_jc211,"{'[User]_jc211', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/106668
2023-07-12 07:52:40+00:00,[User]_felixxm,"{'[User]_michel-slm', '[User]_felixxm', '[User]_rouilj', '[User]_gpshead'}",python/cpython,2023,https://github.com/python/cpython/issues/106669
2023-07-12 08:21:25+00:00,[User]_Carreau,"{'[User]_gaogaotiantian', '[User]_Carreau'}",python/cpython,2023,https://github.com/python/cpython/issues/106670
2023-07-12 09:06:04+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/issues/106672
2023-07-12 09:13:59+00:00,[User]_iritkatriel,{'[User]_markshannon'},python/cpython,2023,https://github.com/python/cpython/pull/106673
2023-07-12 09:20:57+00:00,[User]_serhiy-storchaka,"{'[User]_serhiy-storchaka', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106674
2023-07-12 09:21:44+00:00,[User]_vstinner,"{'[User]_hugovk', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106675
2023-07-12 09:38:34+00:00,[User]_Carreau,"{'[User]_gaogaotiantian', '[User]_iritkatriel', '[User]_Carreau', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/106676
2023-07-12 09:50:26+00:00,[User]_markshannon,"{'[User]_iritkatriel', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/pull/106677
2023-07-12 12:10:17+00:00,[User]_amin31,{'[User]_sobolevn'},python/cpython,2023,https://github.com/python/cpython/issues/106679
2023-07-12 12:46:40+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106680
2023-07-12 15:01:05+00:00,[User]_ye-abc,set(),python/cpython,2023,https://github.com/python/cpython/issues/106681
2023-07-12 15:04:07+00:00,[User]_ye-abc,set(),python/cpython,2023,https://github.com/python/cpython/issues/106682
2023-07-12 15:05:13+00:00,[User]_ye-abc,set(),python/cpython,2023,https://github.com/python/cpython/issues/106683
2023-07-12 15:16:30+00:00,[User]_romuald,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/issues/106684
2023-07-12 16:57:20+00:00,[User]_markshannon,set(),python/cpython,2023,https://github.com/python/cpython/pull/106685
2023-07-12 17:23:31+00:00,[User]_amirsoroush,{'[User]_sunmy2019'},python/cpython,2023,https://github.com/python/cpython/issues/106686
2023-07-12 18:14:00+00:00,[User]_sobolevn,"{'[User]_sobolevn', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/issues/106687
2023-07-12 18:47:35+00:00,[User]_iritkatriel,"{'[User]_iritkatriel', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/pull/106688
2023-07-12 19:19:44+00:00,[User]_terryjreedy,"{'[User]_terryjreedy', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/issues/106689
2023-07-12 20:16:18+00:00,[User]_jsykes2,"{'[User]_gaogaotiantian', '[User]_jsykes2'}",python/cpython,2023,https://github.com/python/cpython/issues/106691
2023-07-12 20:18:11+00:00,[User]_jpe,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/issues/106692
2023-07-12 20:36:07+00:00,[User]_pablogsal,"{'[User]_ericsnowcurrently', '[User]_pablogsal', '[User]_godlygeek'}",python/cpython,2023,https://github.com/python/cpython/issues/106693
2023-07-12 21:02:42+00:00,[User]_miss-islington,{'[User]_ethanfurman'},python/cpython,2023,https://github.com/python/cpython/pull/106694
2023-07-12 21:02:46+00:00,[User]_miss-islington,{'[User]_ethanfurman'},python/cpython,2023,https://github.com/python/cpython/pull/106695
2023-07-12 21:21:35+00:00,[User]_gvanrossum,"{'[User]_iritkatriel', '[User]_gvanrossum', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/pull/106696
2023-07-12 22:14:32+00:00,[User]_AlexWaygood,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106698
2023-07-12 22:29:58+00:00,[User]_erlend-aasland,{'[User]_AlexWaygood'},python/cpython,2023,https://github.com/python/cpython/pull/106699
2023-07-12 22:40:58+00:00,[User]_gvanrossum,{'[User]_brandtbucher'},python/cpython,2023,https://github.com/python/cpython/issues/106701
2023-07-12 22:46:23+00:00,[User]_gvanrossum,set(),python/cpython,2023,https://github.com/python/cpython/pull/106702
2023-07-12 23:36:42+00:00,[User]_barneygale,"{'[User]_barneygale', '[User]_jaraco', '[User]_AA-Turner', '[User]_encukou'}",python/cpython,2023,https://github.com/python/cpython/pull/106703
2023-07-13 00:02:42+00:00,[User]_brettcannon,{'[User]_brettcannon'},python/cpython,2023,https://github.com/python/cpython/issues/106704
2023-07-13 02:19:50+00:00,[User]_gvanrossum,"{'[User]_kgdiem', '[User]_danik292', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/issues/106706
2023-07-13 02:43:53+00:00,[User]_gvanrossum,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/pull/106707
2023-07-13 02:51:07+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106708
2023-07-13 04:07:37+00:00,[User]_qqwqqw689,"{'[User]_UndoneStudios', '[User]_terryjreedy', '[User]_qqwqqw689', '[User]_sunmy2019'}",python/cpython,2023,https://github.com/python/cpython/issues/106709
2023-07-13 04:25:17+00:00,[User]_sweeneyde,set(),python/cpython,2023,https://github.com/python/cpython/pull/106710
2023-07-13 07:51:34+00:00,[User]_miss-islington,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/106711
2023-07-13 07:51:55+00:00,[User]_miss-islington,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/106712
2023-07-13 08:38:19+00:00,[User]_sobolevn,"{'[User]_sobolevn', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/pull/106713
2023-07-13 10:45:08+00:00,[User]_vstinner,{'[User]_vstinner'},python/cpython,2023,https://github.com/python/cpython/issues/106714
2023-07-13 11:19:11+00:00,[User]_matsubara-kanta,"{'[User]_sunmy2019', '[User]_ericvsmith', '[User]_matsubara-kanta'}",python/cpython,2023,https://github.com/python/cpython/issues/106715
2023-07-13 11:52:18+00:00,[User]_akbzam,"{'[User]_akbzam', '[User]_AlexWaygood', '[User]_pochmann'}",python/cpython,2023,https://github.com/python/cpython/issues/106717
2023-07-13 12:53:09+00:00,[User]_Yhg1s,"{'[User]_zooba', '[User]_yilei', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/issues/106718
2023-07-13 13:58:46+00:00,[User]_AlexWaygood,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106721
2023-07-13 14:33:50+00:00,[User]_markshannon,set(),python/cpython,2023,https://github.com/python/cpython/issues/106722
2023-07-13 15:58:54+00:00,[User]_TiZCrocodile,"{'[User]_TiZCrocodile', '[User]_JelleZijlstra'}",python/cpython,2023,https://github.com/python/cpython/issues/106725
2023-07-13 17:43:18+00:00,[User]_jimporter,"{'[User]_vsajip', '[User]_jimporter'}",python/cpython,2023,https://github.com/python/cpython/pull/106726
2023-07-13 17:50:55+00:00,[User]_Viicos,"{'[User]_gaogaotiantian', '[User]_Viicos'}",python/cpython,2023,https://github.com/python/cpython/issues/106727
2023-07-13 21:22:16+00:00,[User]_quanah,{'[User]_MelindaShore'},python/cpython,2023,https://github.com/python/cpython/issues/106729
2023-07-13 22:18:40+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106730
2023-07-13 22:26:07+00:00,[User]_erlend-aasland,set(),python/cpython,2023,https://github.com/python/cpython/pull/106731
2023-07-13 23:12:49+00:00,[User]_erlend-aasland,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106732
2023-07-14 01:46:18+00:00,[User]_gaogaotiantian,set(),python/cpython,2023,https://github.com/python/cpython/issues/106734
2023-07-14 01:46:50+00:00,[User]_gaogaotiantian,"{'[User]_gaogaotiantian', '[User]_brandtbucher'}",python/cpython,2023,https://github.com/python/cpython/pull/106735
2023-07-14 06:56:07+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106738
2023-07-14 07:18:07+00:00,[User]_shailshouryya,set(),python/cpython,2023,https://github.com/python/cpython/issues/106739
2023-07-14 07:38:11+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106741
2023-07-14 07:55:47+00:00,[User]_terryjreedy,set(),python/cpython,2023,https://github.com/python/cpython/pull/106742
2023-07-14 09:42:10+00:00,[User]_KlaydKladowayIgr,{'[User]_terryjreedy'},python/cpython,2023,https://github.com/python/cpython/issues/106744
2023-07-14 14:40:04+00:00,[User]_Nineteendo,"{'[User]_JelleZijlstra', '[User]_Nineteendo', '[User]_hugovk', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/106745
2023-07-14 16:00:34+00:00,[User]_jaraco,"{'[User]_barneygale', '[User]_jaraco', '[User]_serhiy-storchaka', '[User]_novas0x2a'}",python/cpython,2023,https://github.com/python/cpython/issues/106747
2023-07-14 17:38:20+00:00,[User]_nedbat,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/issues/106749
2023-07-14 19:36:02+00:00,[User]_erlend-aasland,"{'[User]_hauntsaninja', '[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106750
2023-07-14 19:48:48+00:00,[User]_bdraco,set(),python/cpython,2023,https://github.com/python/cpython/issues/106751
2023-07-14 19:51:26+00:00,[User]_jaraco,{'[User]_jaraco'},python/cpython,2023,https://github.com/python/cpython/issues/106752
2023-07-14 20:25:57+00:00,[User]_bdraco,"{'[User]_methane', '[User]_eendebakpt', '[User]_bdraco'}",python/cpython,2023,https://github.com/python/cpython/pull/106754
2023-07-14 20:46:11+00:00,[User]_jaraco,set(),python/cpython,2023,https://github.com/python/cpython/pull/106755
2023-07-14 20:46:49+00:00,[User]_gvanrossum,set(),python/cpython,2023,https://github.com/python/cpython/pull/106756
2023-07-14 21:05:19+00:00,[User]_iritkatriel,"{'[User]_iritkatriel', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/pull/106758
2023-07-14 22:13:31+00:00,[User]_erlend-aasland,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106760
2023-07-15 01:20:53+00:00,[User]_jacobtylerwalls,"{'[User]_jacobtylerwalls', '[User]_ethanfurman'}",python/cpython,2023,https://github.com/python/cpython/issues/106762
2023-07-15 01:38:20+00:00,[User]_jaraco,{'[User]_psvi'},python/cpython,2023,https://github.com/python/cpython/issues/106763
2023-07-15 04:51:45+00:00,[User]_rhettinger,"{'[User]_sunmy2019', '[User]_terryjreedy', '[User]_rhettinger', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/issues/106764
2023-07-15 05:18:04+00:00,[User]_ashish-2022,"{'[User]_zooba', '[User]_ashish-2022', '[User]_hipitt', '[User]_terryjreedy', '[User]_tpendse', '[User]_DirectX-Box'}",python/cpython,2023,https://github.com/python/cpython/issues/106765
2023-07-15 05:22:11+00:00,[User]_saipriyaan,"{'[User]_methane', '[User]_hauntsaninja'}",python/cpython,2023,https://github.com/python/cpython/pull/106766
2023-07-15 06:28:29+00:00,[User]_serhiy-storchaka,"{'[User]_miss-islington', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106768
2023-07-15 09:29:14+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106769
2023-07-15 09:29:19+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106770
2023-07-15 10:02:44+00:00,[User]_AlexWaygood,set(),python/cpython,2023,https://github.com/python/cpython/pull/106772
2023-07-15 10:09:20+00:00,[User]_AlexWaygood,set(),python/cpython,2023,https://github.com/python/cpython/pull/106773
2023-07-15 10:13:58+00:00,[User]_pfmoore,set(),python/cpython,2023,https://github.com/python/cpython/issues/106774
2023-07-15 13:21:26+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106777
2023-07-15 13:35:59+00:00,[User]_jaraco,set(),python/cpython,2023,https://github.com/python/cpython/pull/106778
2023-07-15 17:13:12+00:00,[User]_60071203,"{'[User]_terryjreedy', '[User]_60071203'}",python/cpython,2023,https://github.com/python/cpython/issues/106780
2023-07-15 19:44:20+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106783
2023-07-15 20:55:25+00:00,[User]_rhettinger,"{'[User]_rhettinger', '[User]_brandtbucher'}",python/cpython,2023,https://github.com/python/cpython/issues/106785
2023-07-15 21:32:58+00:00,[User]_rhettinger,{'[User]_terryjreedy'},python/cpython,2023,https://github.com/python/cpython/issues/106786
2023-07-15 22:09:31+00:00,[User]_iritkatriel,{'[User]_iritkatriel'},python/cpython,2023,https://github.com/python/cpython/issues/106787
2023-07-15 22:33:11+00:00,[User]_iritkatriel,"{'[User]_iritkatriel', '[User]_gvanrossum', '[User]_FFY00'}",python/cpython,2023,https://github.com/python/cpython/issues/106789
2023-07-15 22:34:16+00:00,[User]_iritkatriel,"{'[User]_methane', '[User]_gvanrossum', '[User]_FFY00'}",python/cpython,2023,https://github.com/python/cpython/pull/106790
2023-07-15 22:43:05+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106791
2023-07-15 22:43:08+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106792
2023-07-15 22:44:22+00:00,[User]_franky714oc,set(),python/cpython,2023,https://github.com/python/cpython/issues/106793
2023-07-15 23:21:02+00:00,[User]_gvanrossum,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/pull/106794
2023-07-16 00:23:00+00:00,[User]_gvanrossum,set(),python/cpython,2023,https://github.com/python/cpython/pull/106796
2023-07-16 03:42:54+00:00,[User]_corona10,set(),python/cpython,2023,https://github.com/python/cpython/issues/106797
2023-07-16 03:44:38+00:00,[User]_corona10,"{'[User]_gvanrossum', '[User]_corona10'}",python/cpython,2023,https://github.com/python/cpython/pull/106798
2023-07-16 05:08:10+00:00,[User]_littlebutt,"{'[User]_littlebutt', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/issues/106799
2023-07-16 05:11:12+00:00,[User]_littlebutt,"{'[User]_littlebutt', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106800
2023-07-16 07:26:40+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106802
2023-07-16 07:26:44+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106803
2023-07-16 07:30:06+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106804
2023-07-16 07:39:22+00:00,[User]_methane,set(),python/cpython,2023,https://github.com/python/cpython/pull/106805
2023-07-16 10:10:39+00:00,[User]_ZfiXxtyN,"{'[User]_ZfiXxtyN', '[User]_terryjreedy', '[User]_ronaldoussoren'}",python/cpython,2023,https://github.com/python/cpython/issues/106806
2023-07-16 12:24:12+00:00,[User]_miss-islington,{'[User]_methane'},python/cpython,2023,https://github.com/python/cpython/pull/106808
2023-07-16 12:24:54+00:00,[User]_methane,set(),python/cpython,2023,https://github.com/python/cpython/pull/106809
2023-07-16 19:52:45+00:00,[User]_erlend-aasland,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106810
2023-07-16 21:55:12+00:00,[User]_gvanrossum,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/issues/106812
2023-07-16 22:09:09+00:00,[User]_erlend-aasland,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106813
2023-07-16 22:25:06+00:00,[User]_yairlenga,"{'[User]_yairlenga', '[User]_ronaldoussoren', '[User]_corona10'}",python/cpython,2023,https://github.com/python/cpython/issues/106814
2023-07-16 23:58:57+00:00,[User]_gaogaotiantian,"{'[User]_gaogaotiantian', '[User]_carljm', '[User]_Viicos'}",python/cpython,2023,https://github.com/python/cpython/pull/106815
2023-07-17 02:37:14+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106818
2023-07-17 03:36:20+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106819
2023-07-17 03:36:24+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106820
2023-07-17 11:47:48+00:00,[User]_fu050409,{'[User]_ronaldoussoren'},python/cpython,2023,https://github.com/python/cpython/issues/106821
2023-07-17 12:18:17+00:00,[User]_mariocj89,{'[User]_cjw296'},python/cpython,2023,https://github.com/python/cpython/pull/106822
2023-07-17 13:17:45+00:00,[User]_robambalu,"{'[User]_ronaldoussoren', '[User]_robambalu'}",python/cpython,2023,https://github.com/python/cpython/issues/106823
2023-07-17 13:55:28+00:00,[User]_neomachiney,"{'[User]_neomachiney', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/106824
2023-07-17 15:07:52+00:00,[User]_Hyperkitty1,set(),python/cpython,2023,https://github.com/python/cpython/issues/106825
2023-07-17 15:48:08+00:00,[User]_pablogsal,set(),python/cpython,2023,https://github.com/python/cpython/pull/106826
2023-07-17 18:42:27+00:00,[User]_sobolevn,{'[User]_vstinner'},python/cpython,2023,https://github.com/python/cpython/issues/106831
2023-07-17 19:46:04+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106834
2023-07-17 19:55:50+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106835
2023-07-17 19:55:55+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106836
2023-07-17 20:13:59+00:00,[User]_erlend-aasland,"{'[User]_sobolevn', '[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106837
2023-07-17 20:55:17+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106838
2023-07-17 20:55:21+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106839
2023-07-17 20:55:29+00:00,[User]_erlend-aasland,"{'[User]_ezio-melotti', '[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106840
2023-07-17 22:20:18+00:00,[User]_HorridModz,"{'[User]_HorridModz', '[User]_sunmy2019', '[User]_terryjreedy', '[User]_pochmann'}",python/cpython,2023,https://github.com/python/cpython/issues/106841
