startTime,createUser,commentsUser,proj,year,url
2023-07-12 22:53:24+00:00,[User]_wallentx,"{'[User]_ChiaMineJP', '[User]_harold-b', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15751
2023-07-13 13:46:52+00:00,[User]_altendky,"{'[User]_altendky', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15755
2023-07-13 14:35:55+00:00,[User]_toto99303,{'[User]_BrandtH22'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15756
2023-07-13 14:47:13+00:00,[User]_Quexington,"{'[User]_trepca', '[User]_Quexington', '[User]_geoffwalmsley'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15758
2023-07-13 17:40:15+00:00,[User]_altendky,"{'[User]_Quexington', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15761
2023-07-13 22:28:36+00:00,[User]_jack60612,"{'[User]_jack60612', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15762
2023-07-14 00:16:41+00:00,[User]_ChiaMineJP,"{'[User]_ChiaMineJP', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15763
2023-07-14 00:42:24+00:00,[User]_ChiaMineJP,"{'[User]_ChiaMineJP', '[User]_emlowe', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15764
2023-07-14 01:10:03+00:00,[User]_justinengland,"{'[User]_cmmarslender', '[User]_hoffmang9'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15766
2023-07-14 05:14:49+00:00,[User]_wjblanke,"{'[User]_wallentx', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15767
2023-07-14 05:18:15+00:00,[User]_arvidn,"{'[User]_wjblanke', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15768
2023-07-14 14:54:21+00:00,[User]_ChiaMineJP,"{'[User]_ChiaMineJP', '[User]_emlowe', '[User]_wallentx', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15770
2023-07-14 15:23:34+00:00,[User]_matt-o-how,"{'[User]_Quexington', '[User]_matt-o-how', '[User]_geoffwalmsley'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15773
2023-07-14 16:06:37+00:00,[User]_ChiaMineJP,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15775
2023-07-14 17:35:43+00:00,[User]_ChiaMineJP,"{'[User]_jack60612', '[User]_emlowe', '[User]_wallentx', '[User]_ChiaMineJP', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15777
2023-07-14 17:41:49+00:00,[User]_ChiaMineJP,"{'[User]_ChiaMineJP', '[User]_felixbrucker', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15778
2023-07-15 05:28:31+00:00,[User]_TheLastCicada,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15783
2023-07-15 13:29:45+00:00,[User]_nongyehezuoshe,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15785
2023-07-15 16:24:30+00:00,[User]_arvidn,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15786
2023-07-16 06:05:29+00:00,[User]_softwareuser99,"{'[User]_jmhands', '[User]_urpayn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15788
2023-07-16 15:39:53+00:00,[User]_arvidn,"{'[User]_trepca', '[User]_AmineKhaldi', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15790
2023-07-16 18:53:40+00:00,[User]_hbroer,"{'[User]_hbroer', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15791
2023-07-17 00:42:24+00:00,[User]_adlos96,"{'[User]_adlos96', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15792
2023-07-17 20:20:40+00:00,[User]_wallentx,"{'[User]_softwareuser99', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15796
2023-07-17 21:47:28+00:00,[User]_wallentx,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15800
2023-07-18 14:48:46+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15801
2023-07-18 20:17:05+00:00,[User]_Quexington,"{'[User]_trepca', '[User]_Quexington'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15804
2023-07-19 03:32:33+00:00,[User]_paninaro,"{'[User]_wjblanke', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15806
2023-07-19 13:08:42+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15808
2023-07-19 13:19:01+00:00,[User]_altendky,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15810
2023-07-19 16:04:51+00:00,[User]_Quexington,"{'[User]_jack60612', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15811
2023-07-19 17:55:34+00:00,[User]_Quexington,"{'[User]_Quexington', '[User]_trepca', '[User]_paninaro'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15812
2023-07-19 20:44:17+00:00,[User]_Quexington,"{'[User]_trepca', '[User]_prozacchiwawa'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15813
2023-07-20 00:12:13+00:00,[User]_paninaro,{'[User]_wallentx'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15814
2023-07-20 01:18:16+00:00,[User]_wjblanke,"{'[User]_paninaro', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15815
2023-07-20 04:39:44+00:00,[User]_wallentx,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15816
2023-07-20 14:20:38+00:00,[User]_kimsk,"{'[User]_trepca', '[User]_kimsk', '[User]_geoffwalmsley'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15818
2023-07-20 16:33:18+00:00,[User]_ChiaMineJP,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15820
2023-07-20 17:06:05+00:00,[User]_emlowe,"{'[User]_paninaro', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15821
2023-07-20 17:55:17+00:00,[User]_Quexington,{'[User]_richardkiss'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15822
2023-07-20 20:12:29+00:00,[User]_Quexington,"{'[User]_trepca', '[User]_Quexington', '[User]_richardkiss'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15824
2023-07-21 03:59:36+00:00,[User]_wallentx,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15825
2023-07-21 15:56:46+00:00,[User]_ytx1991,"{'[User]_trepca', '[User]_Quexington', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15826
2023-07-21 18:01:28+00:00,[User]_Quexington,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15827
2023-07-21 19:35:35+00:00,[User]_Starttoaster,"{'[User]_paninaro', '[User]_hoffmang9'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15828
2023-07-21 20:16:48+00:00,[User]_emlowe,"{'[User]_fchirica', '[User]_emlowe', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15829
2023-07-21 20:56:26+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15830
2023-07-21 22:06:10+00:00,[User]_emlowe,"{'[User]_fchirica', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15831
2023-07-21 23:42:20+00:00,[User]_ytx1991,{'[User]_trepca'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15832
2023-07-22 04:42:58+00:00,[User]_wallentx,{'[User]_wjblanke'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15833
2023-07-22 11:23:19+00:00,[User]_PhillWalker,"{'[User]_harold-b', '[User]_Coyote-UK', '[User]_Voodoo-Chia', '[User]_emlowe', '[User]_PhillWalker', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15836
2023-07-23 11:11:53+00:00,[User]_wallentx,"{'[User]_ChiaMineJP', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15838
2023-07-23 14:34:31+00:00,[User]_ChiaMineJP,"{'[User]_emlowe', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15839
2023-07-24 12:21:57+00:00,[User]_ericgr3gory,{'[User]_ericgr3gory'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15841
2023-07-24 17:49:44+00:00,[User]_wallentx,"{'[User]_fchirica', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15845
2023-07-24 20:08:44+00:00,[User]_emlowe,"{'[User]_emlowe', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15847
2023-07-24 21:57:49+00:00,[User]_emlowe,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15848
2023-07-24 22:04:35+00:00,[User]_paninaro,"{'[User]_wjblanke', '[User]_emlowe', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15849
2023-07-25 00:01:08+00:00,[User]_ChiaAutomation,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15851
2023-07-25 02:17:17+00:00,[User]_Quexington,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15852
2023-07-25 06:13:15+00:00,[User]_wallentx,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15854
2023-07-25 06:36:36+00:00,[User]_wallentx,{'[User]_hoffmang9'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15855
2023-07-25 15:27:19+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15857
2023-07-25 15:32:53+00:00,[User]_arvidn,"{'[User]_emlowe', '[User]_richardkiss'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15858
2023-07-25 19:33:07+00:00,[User]_wallentx,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15862
2023-07-26 07:49:07+00:00,[User]_wallentx,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15866
2023-07-26 11:07:59+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15867
2023-07-26 18:45:39+00:00,[User]_arvidn,"{'[User]_emlowe', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15870
2023-07-26 20:49:53+00:00,[User]_wjblanke,"{'[User]_paninaro', '[User]_emlowe', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15871
2023-07-26 21:43:31+00:00,[User]_emlowe,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15872
2023-07-26 21:51:01+00:00,[User]_arvidn,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15873
2023-07-27 05:28:33+00:00,[User]_maogo,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15874
2023-07-27 10:32:13+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15875
2023-07-27 16:28:08+00:00,[User]_UncertainBadg3r,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15877
2023-07-27 21:03:07+00:00,[User]_AmineKhaldi,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15881
2023-07-27 22:02:45+00:00,[User]_Quexington,"{'[User]_trepca', '[User]_altendky', '[User]_Quexington', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15883
2023-07-28 10:43:03+00:00,[User]_wallentx,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15887
2023-07-28 18:04:21+00:00,[User]_Quexington,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15889
2023-07-28 19:49:32+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15891
2023-07-29 10:22:50+00:00,[User]_ChiaMineJP,"{'[User]_ChiaMineJP', '[User]_arvidn', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15892
2023-07-29 11:35:12+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15893
2023-07-29 14:11:39+00:00,[User]_MalshinLearning,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15894
2023-07-29 18:51:30+00:00,[User]_UncertainBadg3r,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15896
2023-07-29 20:37:23+00:00,[User]_arvidn,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15897
2023-07-29 20:49:51+00:00,[User]_lourkeur,"{'[User]_lourkeur', '[User]_jack60612', '[User]_trepca', '[User]_Quexington', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15898
2023-07-30 17:34:04+00:00,[User]_AmineKhaldi,"{'[User]_arvidn', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15900
2023-07-31 11:01:28+00:00,[User]_shaneo257,"{'[User]_jmhands', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15902
2023-07-31 19:32:23+00:00,[User]_Ron-ski,{'[User]_jmhands'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15905
2023-07-31 19:45:57+00:00,[User]_BrandtH22,"{'[User]_esaung', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15906
2023-08-01 03:07:21+00:00,[User]_altendky,"{'[User]_altendky', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15908
2023-08-01 18:05:15+00:00,[User]_BrandtH22,"{'[User]_jmhands', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15910
2023-08-01 23:18:18+00:00,[User]_emlowe,"{'[User]_altendky', '[User]_emlowe', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15916
2023-08-02 16:38:40+00:00,[User]_ChiaMineJP,"{'[User]_jack60612', '[User]_paninaro', '[User]_ChiaMineJP', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15918
2023-08-02 18:34:50+00:00,[User]_arvidn,"{'[User]_paninaro', '[User]_hoffmang9'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15919
2023-08-02 20:27:56+00:00,[User]_d1m1trus,"{'[User]_arvidn', '[User]_hoffmang9', '[User]_d1m1trus', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15920
2023-08-03 03:58:25+00:00,[User]_ChiaMineJP,"{'[User]_arvidn', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15921
2023-08-03 07:59:48+00:00,[User]_wallentx,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15922
2023-08-03 10:11:57+00:00,[User]_AmineKhaldi,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15923
2023-08-03 14:23:01+00:00,[User]_wallentx,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15925
2023-08-03 20:37:44+00:00,[User]_lukar777,{'[User]_bramv-chia'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15930
2023-08-04 04:37:55+00:00,[User]_nbit99,"{'[User]_nbit99', '[User]_shaneo257'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15933
2023-08-04 10:58:08+00:00,[User]_Ealrann,"{'[User]_BrandtH22', '[User]_zhando', '[User]_paninaro', '[User]_Ealrann', '[User]_wallentx', '[User]_bramv-chia', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15934
2023-08-04 11:39:05+00:00,[User]_AmineKhaldi,{'[User]_wallentx'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15935
2023-08-04 17:42:08+00:00,[User]_Quexington,"{'[User]_emlowe', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15937
2023-08-04 18:36:05+00:00,[User]_arvidn,"{'[User]_arvidn', '[User]_wallentx', '[User]_emlowe', '[User]_hoffmang9'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15938
2023-08-05 00:17:15+00:00,[User]_wallentx,"{'[User]_wjblanke', '[User]_hoffmang9'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15939
2023-08-05 07:30:07+00:00,[User]_wallentx,{'[User]_hoffmang9'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15941
2023-08-05 14:14:18+00:00,[User]_ChiaMineJP,"{'[User]_arvidn', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15943
2023-08-05 21:17:13+00:00,[User]_kiss81,"{'[User]_kiss81', '[User]_bramv-chia', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15944
2023-08-06 00:30:46+00:00,[User]_wallentx,"{'[User]_ChiaMineJP', '[User]_bramv-chia'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15945
2023-08-06 12:31:17+00:00,[User]_arvidn,"{'[User]_fchirica', '[User]_emlowe', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15947
2023-08-07 07:56:14+00:00,[User]_TheSpearman,"{'[User]_AtomicInternet2', '[User]_Magicwalker', '[User]_emlowe', '[User]_bramv-chia', '[User]_TheSpearman'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15949
2023-08-07 10:25:45+00:00,[User]_lightmelv,{'[User]_lightmelv'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15950
2023-08-07 12:10:41+00:00,[User]_AmineKhaldi,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15951
2023-08-07 13:58:36+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15953
2023-08-07 16:57:27+00:00,[User]_AmineKhaldi,"{'[User]_altendky', '[User]_emlowe'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15954
2023-08-07 17:12:24+00:00,[User]_MichaelTaylor3D,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15955
2023-08-07 18:46:40+00:00,[User]_altendky,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15959
2023-08-07 18:51:48+00:00,[User]_AmineKhaldi,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15960
2023-08-07 20:29:30+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15962
2023-08-07 23:06:47+00:00,[User]_ChiaMineJP,"{'[User]_emlowe', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15963
2023-08-08 10:44:37+00:00,[User]_AmineKhaldi,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15965
2023-08-08 12:26:23+00:00,[User]_Magicwalker,"{'[User]_BrandtH22', '[User]_joshpainter', '[User]_dimitrysuen', '[User]_Magicwalker', '[User]_bramv-chia'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15966
2023-08-08 15:44:55+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15969
2023-08-08 16:04:47+00:00,[User]_ericaltendorf,{'[User]_altendky'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15970
2023-08-08 18:07:20+00:00,[User]_altendky,"{'[User]_altendky', '[User]_arvidn'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15972
2023-08-08 19:25:13+00:00,[User]_emlowe,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15973
2023-08-08 20:49:53+00:00,[User]_AmineKhaldi,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15978
2023-08-08 22:47:04+00:00,[User]_wallentx,{'[User]_paninaro'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15979
2023-08-09 00:52:21+00:00,[User]_danieljperry,"{'[User]_ChiaMineJP', '[User]_paninaro', '[User]_danieljperry'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15980
2023-08-09 07:01:40+00:00,[User]_Hellika22,{'[User]_BrandtH22'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15982
2023-08-09 11:58:04+00:00,[User]_AmineKhaldi,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15984
2023-08-09 17:47:43+00:00,[User]_paninaro,"{'[User]_emlowe', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15989
2023-08-09 18:43:19+00:00,[User]_wallentx,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15990
2023-08-09 18:53:53+00:00,[User]_Starttoaster,{'[User]_cmmarslender'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15991
2023-08-09 20:25:39+00:00,[User]_LeroyINC,"{'[User]_Starttoaster', '[User]_LeroyINC', '[User]_cmmarslender'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15992
2023-08-09 23:12:58+00:00,[User]_shaneo257,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15994
2023-08-10 00:03:02+00:00,[User]_wallentx,"{'[User]_cmmarslender', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15995
2023-08-10 06:38:27+00:00,[User]_arvidn,"{'[User]_AmineKhaldi', '[User]_wjblanke'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15996
2023-08-10 10:21:17+00:00,[User]_AmineKhaldi,{'[User]_arvidn'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/15998
2023-08-10 15:36:31+00:00,[User]_esaung,{'[User]_esaung'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/15999
2023-08-10 17:24:13+00:00,[User]_AmineKhaldi,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16002
2023-08-10 17:54:32+00:00,[User]_fchirica,{'[User]_emlowe'},Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16004
2023-08-10 18:44:43+00:00,[User]_wallentx,set(),Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16005
2023-08-10 19:03:02+00:00,[User]_AmineKhaldi,"{'[User]_aqk', '[User]_emlowe', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16006
2023-08-10 21:45:17+00:00,[User]_sbc-juangomez,"{'[User]_BrandtH22', '[User]_sbc-juangomez', '[User]_bramv-chia', '[User]_ukd1', '[User]_TheSpearman', '[User]_shaneo257'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/issues/16009
2023-08-10 23:09:22+00:00,[User]_emlowe,"{'[User]_harold-b', '[User]_paninaro', '[User]_wallentx'}",Chia-Network/chia-blockchain,2023,https://github.com/Chia-Network/chia-blockchain/pull/16011
