startTime,createUser,commentsUser,proj,year,url
2023-07-24 11:55:48+00:00,[User]_kangguangli,{'[User]_winter-wang'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55664
2023-07-24 12:05:56+00:00,[User]_YuanRisheng,"{'[User]_YuanRisheng', '[User]_cyber-pioneer', '[User]_Aurelius84', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55665
2023-07-24 12:06:17+00:00,[User]_soyons,{'[User]_warrentdrew'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55666
2023-07-24 12:09:48+00:00,[User]_FisherWY,"{'[User]_zhhsplendid', '[User]_FisherWY', '[User]_6clc'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55667
2023-07-24 12:31:25+00:00,[User]_joeyangbuer,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55669
2023-07-24 13:11:53+00:00,[User]_ZeLiu1,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55671
2023-07-24 13:25:01+00:00,[User]_hitywt,{'[User]_LiYuRio'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55672
2023-07-24 15:07:20+00:00,[User]_jiahy0825,{'[User]_Charles-hit'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55674
2023-07-25 01:36:09+00:00,[User]_BeingGod,"{'[User]_shengxiangwang', '[User]_tink2123'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55677
2023-07-25 01:40:54+00:00,[User]_BeingGod,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55678
2023-07-25 02:19:50+00:00,[User]_FeixLiu,{'[User]_ForFishes'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55679
2023-07-25 03:02:09+00:00,[User]_Aurelius84,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55680
2023-07-25 03:39:59+00:00,[User]_zyfncg,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55682
2023-07-25 04:44:22+00:00,[User]_jiahy0825,{'[User]_Charles-hit'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55683
2023-07-25 04:50:47+00:00,[User]_jiahy0825,{'[User]_Charles-hit'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55684
2023-07-25 05:31:52+00:00,[User]_sijunhe,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55685
2023-07-25 06:25:28+00:00,[User]_ming1753,"{'[User]_zhangjun', '[User]_Wangzheee', '[User]_ming1753'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55688
2023-07-25 06:28:18+00:00,[User]_12341234-yangboran,"{'[User]_GhostScreaming', '[User]_LikeaShadiao', '[User]_mitoly'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55689
2023-07-25 07:42:44+00:00,[User]_VigiZhang,{'[User]_luotao1'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55690
2023-07-25 08:45:17+00:00,[User]_Aurelius84,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55691
2023-07-25 09:14:55+00:00,[User]_phlrain,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55693
2023-07-25 09:23:40+00:00,[User]_12341234-yangboran,{'[User]_medubi'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55694
2023-07-25 10:04:33+00:00,[User]_Aurelius84,"{'[User]_Aurelius84', '[User]_zrr1999', '[User]_GreatV', '[User]_Liyulingyue'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55696
2023-07-25 11:17:05+00:00,[User]_chenwhql,"{'[User]_raindrops2sea', '[User]_ForFishes', '[User]_zyfncg', '[User]_chenwhql', '[User]_LiYuRio'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55698
2023-07-25 12:19:43+00:00,[User]_kangguangli,"{'[User]_kangguangli', '[User]_Aurelius84'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55699
2023-07-25 13:08:36+00:00,[User]_wuhuachaocoding,"{'[User]_wuhuachaocoding', '[User]_ForFishes', '[User]_CLAassistant', '[User]_gongweibao'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55701
2023-07-25 14:19:02+00:00,[User]_phlrain,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55702
2023-07-25 15:50:41+00:00,[User]_GreatV,"{'[User]_GreatV', '[User]_luotao1', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55704
2023-07-25 17:20:51+00:00,[User]_jiahy0825,"{'[User]_zyfncg', '[User]_XiaoguangHu01'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55705
2023-07-26 01:14:10+00:00,[User]_phlrain,"{'[User]_Aurelius84', '[User]_heavyrain-lzy', '[User]_YuanRisheng', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55706
2023-07-26 02:07:04+00:00,[User]_Tom-Zheng,"{'[User]_YanhuiDua', '[User]_zhwesky2010', '[User]_Tom-Zheng'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55707
2023-07-26 02:39:27+00:00,[User]_Phoenix2Legend,{'[User]_YanhuiDua'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55708
2023-07-26 03:04:29+00:00,[User]_Frida-a,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55710
2023-07-26 03:31:33+00:00,[User]_PaddlePaddle-Gardener,{'[User]_PaddlePaddle-Gardener'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55711
2023-07-26 04:40:10+00:00,[User]_ga1008,"{'[User]_ga1008', '[User]_YanhuiDua', '[User]_peiwenYe'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55712
2023-07-26 06:32:13+00:00,[User]_liangshu-code,"{'[User]_BaoyuLi12138', '[User]_tianji2018', '[User]_YanhuiDua', '[User]_chuwang9964', '[User]_neuxys', '[User]_GM5GM5', '[User]_schild'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55715
2023-07-26 07:11:55+00:00,[User]_GhostScreaming,"{'[User]_gouzil', '[User]_GreatV', '[User]_huangjiyi', '[User]_GhostScreaming', '[User]_BeingGod', '[User]_zeroRains', '[User]_luotao1', '[User]_yangguohao', '[User]_AndSonder', '[User]_enkilee'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55716
2023-07-26 08:35:00+00:00,[User]_wxd11011,"{'[User]_wxd11011', '[User]_YanhuiDua'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55718
2023-07-26 09:38:17+00:00,[User]_liangshu-code,"{'[User]_liangshu-code', '[User]_YanhuiDua', '[User]_tonyliu088'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55721
2023-07-26 09:48:32+00:00,[User]_Nero1996,"{'[User]_Nero1996', '[User]_YanhuiDua'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55722
2023-07-26 14:40:26+00:00,[User]_acb163,{'[User]_YanhuiDua'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55730
2023-07-27 02:08:23+00:00,[User]_Aurelius84,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55734
2023-07-27 02:16:32+00:00,[User]_Aurelius84,{'[User]_Difers'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55735
2023-07-27 02:20:09+00:00,[User]_Aurelius84,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55736
2023-07-27 02:23:52+00:00,[User]_Aurelius84,{'[User]_YuanRisheng'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55737
2023-07-27 05:55:28+00:00,[User]_liangshu-code,{'[User]_zhwesky2010'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55740
2023-07-27 07:57:05+00:00,[User]_1220985305,"{'[User]_1220985305', '[User]_zhwesky2010'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55743
2023-07-27 08:10:14+00:00,[User]_MaddingRookie,"{'[User]_aistyler', '[User]_lizechng', '[User]_zhwesky2010', '[User]_MaddingRookie'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55744
2023-07-27 09:07:00+00:00,[User]_lidongJMX,{'[User]_zhwesky2010'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55748
2023-07-27 09:36:48+00:00,[User]_1034829217,{'[User]_zhwesky2010'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55749
2023-07-27 10:10:30+00:00,[User]_gl94,"{'[User]_gl94', '[User]_warmpine', '[User]_tianzuishiwo'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55750
2023-07-27 10:29:31+00:00,[User]_zepingWww,{'[User]_zhwesky2010'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55751
2023-07-27 13:34:22+00:00,[User]_YuanRisheng,"{'[User]_cxxly', '[User]_jeff41404', '[User]_Aurelius84', '[User]_zhangbo9674', '[User]_cyber-pioneer', '[User]_YuanRisheng', '[User]_zyfncg'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55761
2023-07-28 00:50:01+00:00,[User]_1998-Chen,"{'[User]_lrp123456', '[User]_qili93', '[User]_wanghaoshuang', '[User]_1998-Chen', '[User]_lyuwenyu'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55765
2023-07-28 03:34:41+00:00,[User]_JiehangXie,"{'[User]_qili93', '[User]_GreatV'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55771
2023-07-28 04:52:15+00:00,[User]_zengtao1978,"{'[User]_qili93', '[User]_zengtao1978'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55775
2023-07-28 06:48:29+00:00,[User]_bmers,{'[User]_qili93'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55777
2023-07-28 07:21:54+00:00,[User]_XYZ-916,"{'[User]_liangyming', '[User]_qili93', '[User]_XYZ-916'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55779
2023-07-28 09:27:07+00:00,[User]_WystanW,"{'[User]_qili93', '[User]_WystanW'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55786
2023-07-28 11:48:35+00:00,[User]_zhjc,{'[User]_qili93'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55791
2023-07-28 13:02:02+00:00,[User]_wuwuwuxxx,"{'[User]_wuwuwuxxx', '[User]_qili93', '[User]_YuanRisheng'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55795
2023-07-29 05:22:48+00:00,[User]_QuanHaoGuo,"{'[User]_nemonameless', '[User]_QuanHaoGuo'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55801
2023-07-29 12:18:24+00:00,[User]_ruler77,"{'[User]_ruler77', '[User]_nemonameless'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55805
2023-07-30 03:22:09+00:00,[User]_DefTruth,{'[User]_tink2123'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55808
2023-07-30 14:58:39+00:00,[User]_Wong4j,"{'[User]_Wong4j', '[User]_kangguangli'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55818
2023-07-31 02:02:10+00:00,[User]_Zheng-Bicheng,"{'[User]_Zheng-Bicheng', '[User]_minghaoBD', '[User]_RachelXu7'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55819
2023-07-31 05:39:30+00:00,[User]_Wong4j,"{'[User]_Wong4j', '[User]_minghaoBD'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55829
2023-07-31 06:57:59+00:00,[User]_JiehangXie,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55833
2023-07-31 13:50:24+00:00,[User]_TerryBryant,"{'[User]_AndSonder', '[User]_TerryBryant', '[User]_minghaoBD'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55845
2023-08-01 02:57:45+00:00,[User]_zhanghuihuichen,{'[User]_lyuwenyu'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55853
2023-08-01 06:25:58+00:00,[User]_yefeichen1,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55861
2023-08-01 07:29:59+00:00,[User]_wanghuancoder,{'[User]_YuanRisheng'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55867
2023-08-01 08:13:50+00:00,[User]_AIMBY,{'[User]_lyuwenyu'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55875
2023-08-01 08:30:26+00:00,[User]_zhaohaixu,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55877
2023-08-01 08:35:40+00:00,[User]_oyJouokong,"{'[User]_hxi667', '[User]_lyuwenyu'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55878
2023-08-01 10:06:46+00:00,[User]_zhwesky2010,"{'[User]_snorfyang', '[User]_zhwesky2010', '[User]_longranger2', '[User]_GreatV', '[User]_Olive-2019', '[User]_YibinLiu666', '[User]_jinyouzhi', '[User]_luotao1', '[User]_akshatvishu', '[User]_yangguohao', '[User]_Asthestarsfalll', '[User]_XavierZXY', '[User]_enkilee'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55883
2023-08-01 13:21:37+00:00,[User]_115967783,"{'[User]_lyuwenyu', '[User]_115967783'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55891
2023-08-01 13:29:26+00:00,[User]_115967783,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55892
2023-08-02 02:22:10+00:00,[User]_Nero1996,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55898
2023-08-02 03:11:31+00:00,[User]_Husky1999,"{'[User]_zhiboniu', '[User]_Husky1999'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55900
2023-08-02 06:44:16+00:00,[User]_sxl1993,{'[User]_zhiboniu'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55906
2023-08-02 07:43:39+00:00,[User]_AndSonder,"{'[User]_zhangting2020', '[User]_WintersMontagne10335', '[User]_zeroRains', '[User]_luotao1', '[User]_AndSonder'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55907
2023-08-02 07:48:07+00:00,[User]_leolishaohao,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55908
2023-08-02 08:08:56+00:00,[User]_xiaoguoguo626807,"{'[User]_xiaoguoguo626807', '[User]_winter-wang', '[User]_YuanRisheng', '[User]_Aurelius84'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55909
2023-08-02 09:57:12+00:00,[User]_BeingGod,"{'[User]_zhiboniu', '[User]_BeingGod', '[User]_luotao1'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55913
2023-08-02 11:31:33+00:00,[User]_zhanghongwei,{'[User]_zhiboniu'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55916
2023-08-02 12:38:58+00:00,[User]_zxcd,{'[User]_0x45f'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55918
2023-08-02 15:50:22+00:00,[User]_Laurazlj,"{'[User]_zhiboniu', '[User]_Laurazlj'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55922
2023-08-03 03:23:26+00:00,[User]_yangy996,"{'[User]_cuicheng01', '[User]_yangy996', '[User]_MooTong123'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55939
2023-08-03 06:57:47+00:00,[User]_XiaociZhang,{'[User]_cuicheng01'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55951
2023-08-03 12:10:14+00:00,[User]_kangguangli,"{'[User]_kangguangli', '[User]_Aurelius84'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55962
2023-08-03 12:44:48+00:00,[User]_MARD1NO,"{'[User]_tianshuo78520a', '[User]_raindrops2sea', '[User]_jzhang533', '[User]_Aurelius84', '[User]_qingqing01', '[User]_vivienfanghuagood', '[User]_heavengate', '[User]_zyfncg', '[User]_MARD1NO'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/55965
2023-08-03 16:12:52+00:00,[User]_xianyuzhu,"{'[User]_engineer1109', '[User]_xianyuzhu'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55971
2023-08-04 05:11:41+00:00,[User]_abdulasiraj,{'[User]_abdulasiraj'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55977
2023-08-04 09:09:04+00:00,[User]_GuoQuanhao,{'[User]_wangna11BD'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55985
2023-08-04 10:55:32+00:00,[User]_wccccp,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55987
2023-08-04 18:58:41+00:00,[User]_Klaoye,"{'[User]_idontkonwher', '[User]_zhengqiwen1997'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55990
2023-08-05 08:01:12+00:00,[User]_windynight,"{'[User]_windynight', '[User]_haohongxiang'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55994
2023-08-05 12:51:04+00:00,[User]_yeyupiaoling,"{'[User]_cxxly', '[User]_yeyupiaoling'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55996
2023-08-05 15:43:27+00:00,[User]_dhanush-2501,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/55998
2023-08-06 01:35:47+00:00,[User]_ZeroLelouch1205,"{'[User]_shiyutang', '[User]_Droliven'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56000
2023-08-06 04:06:36+00:00,[User]_zbt78,"{'[User]_zbt78', '[User]_Ligoml'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56002
2023-08-07 02:43:21+00:00,[User]_LiB98,"{'[User]_2742195759', '[User]_zhengqiwen1997', '[User]_LiB98'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56010
2023-08-07 07:11:03+00:00,[User]_zepingWww,"{'[User]_2742195759', '[User]_zepingWww'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56026
2023-08-07 07:20:02+00:00,[User]_zhanghuihuichen,{'[User]_2742195759'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56027
2023-08-07 08:27:31+00:00,[User]_BeingGod,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56031
2023-08-07 12:37:01+00:00,[User]_bukejiyu,{'[User]_zhangjun'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56043
2023-08-07 13:39:40+00:00,[User]_Wang0203,"{'[User]_2742195759', '[User]_Wang0203'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56046
2023-08-07 14:49:57+00:00,[User]_johnyanccer,"{'[User]_caidou05', '[User]_johnyanccer', '[User]_skywalk163', '[User]_TheHonestBob', '[User]_zcgg2zhmm', '[User]_yangyuke001', '[User]_FunnyWii', '[User]_2742195759', '[User]_Ligoml'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56047
2023-08-08 01:56:27+00:00,[User]_zhurou603,{'[User]_ronny1996'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56049
2023-08-08 02:21:53+00:00,[User]_Sky-zzt,"{'[User]_zyfncg', '[User]_Sky-zzt'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56050
2023-08-08 06:06:45+00:00,[User]_950601,"{'[User]_zyfncg', '[User]_950601', '[User]_lilith-zy'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56060
2023-08-08 06:28:28+00:00,[User]_GGBond8488,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56062
2023-08-08 09:28:01+00:00,[User]_f-window,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56078
2023-08-08 11:40:09+00:00,[User]_kwdchol,"{'[User]_zyfncg', '[User]_kwdchol'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56084
2023-08-08 11:51:26+00:00,[User]_tianshuo78520a,{'[User]_ZzSean'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56086
2023-08-08 12:31:06+00:00,[User]_GhostScreaming,"{'[User]_hitywt', '[User]_GhostScreaming', '[User]_XieYunshen', '[User]_luotao1', '[User]_zhiqiu'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56088
2023-08-08 13:32:33+00:00,[User]_kamiLight,"{'[User]_zyfncg', '[User]_kamiLight', '[User]_coderyangyangyang'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56090
2023-08-08 14:34:47+00:00,[User]_kamiLight,{'[User]_zyfncg'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56091
2023-08-08 15:10:31+00:00,[User]_liudongxue01,"{'[User]_sunzhongkai588', '[User]_jeff41404', '[User]_liudongxue01', '[User]_From00'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56092
2023-08-09 03:17:01+00:00,[User]_zorro-gridi,"{'[User]_zhengqiwen1997', '[User]_zorro-gridi'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56097
2023-08-09 03:25:57+00:00,[User]_zhaoyinglia,"{'[User]_jeng1220', '[User]_zhiqiu'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56100
2023-08-09 07:17:49+00:00,[User]_zhurou603,"{'[User]_ronny1996', '[User]_tiandou-tangdou'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56106
2023-08-09 07:30:08+00:00,[User]_0x45f,{'[User]_2742195759'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56107
2023-08-09 07:31:07+00:00,[User]_MarioLulab,"{'[User]_tianshuo78520a', '[User]_XiaoguangHu01', '[User]_CLAassistant', '[User]_Aurelius84', '[User]_sunzhongkai588', '[User]_zyfncg', '[User]_zoooo0820', '[User]_MarioLulab'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56108
2023-08-09 07:38:44+00:00,[User]_zyfncg,{'[User]_tianshuo78520a'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56109
2023-08-09 08:04:59+00:00,[User]_Courtesy-Xs,"{'[User]_Courtesy-Xs', '[User]_6clc'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56110
2023-08-09 09:43:54+00:00,[User]_leehk417,"{'[User]_ronny1996', '[User]_leehk417'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56115
2023-08-09 11:18:17+00:00,[User]_zhangting2020,"{'[User]_Difers', '[User]_longranger2', '[User]_GreatV', '[User]_chenhao-stick-to', '[User]_jinyouzhi', '[User]_luotao1', '[User]_yangguohao', '[User]_AndSonder', '[User]_TanWei'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56119
2023-08-09 12:22:02+00:00,[User]_PommesPeter,"{'[User]_sunzhongkai588', '[User]_PommesPeter', '[User]_megemini', '[User]_SigureMo'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56124
2023-08-09 12:56:45+00:00,[User]_kamiLight,{'[User]_zoooo0820'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56127
2023-08-10 01:58:08+00:00,[User]_zhxin999,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56138
2023-08-10 03:04:24+00:00,[User]_Klaoye,set(),PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56143
2023-08-10 03:37:54+00:00,[User]_GGBond8488,"{'[User]_LiB98', '[User]_fsczz', '[User]_zbt78', '[User]_PommesPeter', '[User]_ScottWong98', '[User]_huangjiyi', '[User]_jinyouzhi', '[User]_BeingGod', '[User]_xiaoyewww', '[User]_luotao1', '[User]_Wanglongzhi2001', '[User]_yangguohao', '[User]_RedContritio', '[User]_DrRyanHuang', '[User]_GGBond8488'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56145
2023-08-10 10:08:23+00:00,[User]_huangjiyi,"{'[User]_luotao1', '[User]_GhostScreaming', '[User]_huangjiyi'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56158
2023-08-10 13:00:46+00:00,[User]_6clc,{'[User]_ZzSean'},PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56164
2023-08-10 13:23:37+00:00,[User]_PommesPeter,"{'[User]_luotao1', '[User]_PommesPeter', '[User]_megemini', '[User]_SigureMo'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/pull/56166
2023-08-11 01:01:28+00:00,[User]_zhanghuihuichen,"{'[User]_zhanghuihuichen', '[User]_risemeup1', '[User]_qili93'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56174
2023-08-11 02:15:40+00:00,[User]_kwdchol,"{'[User]_linjson', '[User]_kwdchol'}",PaddlePaddle/Paddle,2023,https://github.com/PaddlePaddle/Paddle/issues/56177
