startTime,createUser,commentsUser,proj,year,url
2023-07-12 10:09:30+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11383
2023-07-12 13:14:57+00:00,[User]_loumalouomega,{'[User]_AlejandroCornejo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11384
2023-07-13 09:09:24+00:00,[User]_loumalouomega,{'[User]_RiccardoRossi'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11385
2023-07-13 11:51:25+00:00,[User]_dbcavalcanti,"{'[User]_dbcavalcanti', '[User]_ipouplana', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11386
2023-07-13 13:09:55+00:00,[User]_manuelmessmer,"{'[User]_tteschemacher', '[User]_manuelmessmer', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11387
2023-07-14 07:21:48+00:00,[User]_manuelmessmer,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11388
2023-07-17 07:36:23+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11390
2023-07-17 11:17:00+00:00,[User]_loumalouomega,"{'[User]_RiccardoRossi', '[User]_roigcarlo', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11391
2023-07-18 08:52:06+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11393
2023-07-18 09:32:01+00:00,[User]_AlejandroCornejo,"{'[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11394
2023-07-18 10:53:59+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11395
2023-07-18 11:28:58+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11396
2023-07-18 14:02:11+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11397
2023-07-18 15:23:20+00:00,[User]_loumalouomega,{'[User]_ddiezrod'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11398
2023-07-18 16:01:05+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11399
2023-07-19 08:17:48+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11400
2023-07-19 13:07:29+00:00,[User]_SADPR,"{'[User]_RiccardoRossi', '[User]_SADPR', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11401
2023-07-20 10:16:47+00:00,[User]_loumalouomega,{'[User]_AlejandroCornejo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11402
2023-07-20 11:46:13+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11403
2023-07-20 12:03:55+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11404
2023-07-20 17:53:50+00:00,[User]_loumalouomega,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11406
2023-07-21 09:08:44+00:00,[User]_SADPR,"{'[User]_loumalouomega', '[User]_SADPR', '[User]_RiccardoRossi', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11407
2023-07-21 10:29:47+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11408
2023-07-21 10:59:44+00:00,[User]_ddiezrod,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_ddiezrod'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11409
2023-07-21 13:45:17+00:00,[User]_sunethwarna,{'[User]_RezaNajian'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11412
2023-07-21 14:05:35+00:00,[User]_ipouplana,"{'[User]_dbcavalcanti', '[User]_ipouplana'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11413
2023-07-21 15:03:57+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_loumalouomega', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11414
2023-07-21 15:48:27+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11415
2023-07-21 21:11:13+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11416
2023-07-21 22:44:08+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11417
2023-07-23 09:05:27+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11418
2023-07-23 11:42:42+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11419
2023-07-24 13:33:51+00:00,[User]_pablobecker,"{'[User]_ddiezrod', '[User]_RiccardoRossi', '[User]_pablobecker'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11420
2023-07-24 17:00:27+00:00,[User]_SADPR,"{'[User]_loumalouomega', '[User]_SADPR'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11422
2023-07-25 08:52:10+00:00,[User]_alexbrownsoft,"{'[User]_rubenzorrilla', '[User]_alexbrownsoft', '[User]_mcgicjn2', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11423
2023-07-25 08:56:02+00:00,[User]_alexbrownsoft,"{'[User]_philbucher', '[User]_rubenzorrilla', '[User]_alexbrownsoft'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11424
2023-07-25 10:40:27+00:00,[User]_Rbravo555,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11425
2023-07-25 10:47:30+00:00,[User]_xaviertort,"{'[User]_ipouplana', '[User]_xaviertort', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11426
2023-07-25 11:07:10+00:00,[User]_SADPR,"{'[User]_RiccardoRossi', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11427
2023-07-25 11:35:31+00:00,[User]_RiccardoRossi,"{'[User]_RiccardoRossi', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11428
2023-07-25 12:06:06+00:00,[User]_Rbravo555,"{'[User]_mcgicjn2', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11429
2023-07-25 13:55:51+00:00,[User]_SADPR,"{'[User]_philbucher', '[User]_RiccardoRossi', '[User]_SADPR', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11430
2023-07-26 17:03:04+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_loumalouomega', '[User]_jcotela', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11432
2023-07-26 17:34:09+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_loumalouomega', '[User]_jcotela'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11433
2023-07-27 10:17:16+00:00,[User]_azzeddinetiba,"{'[User]_rubenzorrilla', '[User]_azzeddinetiba'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11434
2023-07-27 11:27:30+00:00,[User]_pablobecker,{'[User]_vdivine'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11435
2023-07-27 15:27:28+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11436
2023-07-27 15:42:07+00:00,[User]_pablobecker,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11437
2023-07-28 07:49:47+00:00,[User]_jcotela,"{'[User]_sunethwarna', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11438
2023-07-28 08:44:48+00:00,[User]_ipouplana,"{'[User]_dbcavalcanti', '[User]_joaquinirazabal'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11439
2023-07-28 09:19:38+00:00,[User]_jcotela,"{'[User]_sunethwarna', '[User]_jcotela'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11440
2023-07-28 12:37:51+00:00,[User]_pablobecker,"{'[User]_jcotela', '[User]_pablobecker', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11441
2023-07-31 08:37:04+00:00,[User]_rubenzorrilla,{'[User]_ddiezrod'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11442
2023-07-31 08:59:36+00:00,[User]_dbcavalcanti,{'[User]_ipouplana'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11443
2023-07-31 10:31:07+00:00,[User]_joaquinirazabal,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11444
2023-08-01 10:34:02+00:00,[User]_hrntsm,"{'[User]_hrntsm', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11445
2023-08-01 21:21:15+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_rubenzorrilla', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11446
2023-08-01 21:28:29+00:00,[User]_rubenzorrilla,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11447
2023-08-01 23:19:29+00:00,[User]_hrntsm,"{'[User]_philbucher', '[User]_hrntsm', '[User]_AlejandroCornejo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11448
2023-08-02 08:35:57+00:00,[User]_manuelmessmer,"{'[User]_tteschemacher', '[User]_manuelmessmer', '[User]_rickyaristio'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11449
2023-08-02 10:19:23+00:00,[User]_sunethwarna,{'[User]_RezaNajian'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11450
2023-08-02 12:20:35+00:00,[User]_manuelmessmer,"{'[User]_tteschemacher', '[User]_manuelmessmer'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11451
2023-08-02 13:06:42+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11453
2023-08-03 06:15:28+00:00,[User]_sunethwarna,"{'[User]_roigcarlo', '[User]_RezaNajian'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11454
2023-08-03 12:57:50+00:00,[User]_alexbrownsoft,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11455
2023-08-03 18:05:33+00:00,[User]_alexbrownsoft,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11457
2023-08-03 22:48:20+00:00,[User]_sunethwarna,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11458
2023-08-05 10:25:53+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11459
2023-08-05 17:17:43+00:00,[User]_matekelemen,"{'[User]_sunethwarna', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11460
2023-08-07 08:19:49+00:00,[User]_aronnoordam,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11461
2023-08-08 10:10:55+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11462
2023-08-08 14:42:37+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11463
2023-08-09 07:52:59+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11464
2023-08-09 11:28:25+00:00,[User]_indigocoral,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11465
2023-08-09 11:33:38+00:00,[User]_indigocoral,"{'[User]_aronnoordam', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11466
2023-08-09 12:57:25+00:00,[User]_indigocoral,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11467
2023-08-09 13:46:48+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11468
2023-08-10 09:30:49+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11469
2023-08-10 12:07:20+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11470
2023-08-10 12:15:16+00:00,[User]_WPK4FEM,"{'[User]_WPK4FEM', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11471
2023-08-10 12:28:20+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11472
2023-08-13 23:45:36+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11473
2023-08-14 07:04:43+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11474
2023-08-14 07:15:15+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11475
2023-08-14 08:25:14+00:00,[User]_EleniSmyrniou,"{'[User]_aronnoordam', '[User]_avdg81', '[User]_rfaasse', '[User]_mcgicjn2', '[User]_EleniSmyrniou'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11476
2023-08-14 11:19:39+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11477
2023-08-14 12:29:40+00:00,[User]_atfard,"{'[User]_philbucher', '[User]_atfard', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11478
2023-08-15 10:41:52+00:00,[User]_RezaNajian,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_RezaNajian', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11480
2023-08-15 15:57:56+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11481
2023-08-16 06:04:53+00:00,[User]_ncrescenzio,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11482
2023-08-16 10:22:33+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11485
2023-08-16 18:38:05+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11486
2023-08-16 21:30:56+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11487
2023-08-17 09:14:07+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11488
2023-08-17 20:19:57+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11489
2023-08-18 08:34:16+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11490
2023-08-18 08:34:44+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11491
2023-08-19 10:33:56+00:00,[User]_SADPR,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11492
2023-08-21 07:50:56+00:00,[User]_AlejandroCornejo,"{'[User]_AFranci', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11493
2023-08-21 11:15:34+00:00,[User]_atfard,"{'[User]_loumalouomega', '[User]_atfard', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11494
2023-08-22 11:28:05+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11496
2023-08-22 11:45:00+00:00,[User]_AlejandroCornejo,{'[User]_AFranci'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11497
2023-08-22 14:24:41+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11498
2023-08-23 09:01:05+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11499
2023-08-23 15:59:22+00:00,[User]_loumalouomega,{'[User]_AlejandroCornejo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11500
2023-08-24 04:50:32+00:00,[User]_AlejandroCornejo,{'[User]_AFranci'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11501
2023-08-24 10:03:53+00:00,[User]_loumalouomega,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11502
2023-08-25 08:38:26+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11504
2023-08-25 08:48:05+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11505
2023-08-25 09:17:29+00:00,[User]_roigcarlo,"{'[User]_rfaasse', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11506
2023-08-25 13:09:19+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11507
2023-08-25 15:52:54+00:00,[User]_loumalouomega,{'[User]_AlejandroCornejo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11508
2023-08-27 09:35:25+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_rubenzorrilla', '[User]_ddiezrod', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11509
2023-08-28 01:14:31+00:00,[User]_hrntsm,{'[User]_AlejandroCornejo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11510
2023-08-28 09:52:38+00:00,[User]_roigcarlo,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11511
2023-08-28 10:18:20+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11512
2023-08-28 10:46:49+00:00,[User]_joaquinirazabal,{'[User]_dbcavalcanti'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11514
2023-08-28 12:10:31+00:00,[User]_roigcarlo,"{'[User]_loumalouomega', '[User]_maceligueta', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11515
2023-08-28 12:47:30+00:00,[User]_indigocoral,{'[User]_avdg81'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11517
2023-08-28 15:24:26+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11518
2023-08-28 15:50:45+00:00,[User]_loumalouomega,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11519
2023-08-28 17:17:18+00:00,[User]_jeyci94,"{'[User]_loumalouomega', '[User]_jeyci94'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11520
2023-08-28 23:04:30+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11521
2023-08-29 10:02:37+00:00,[User]_balcayde,"{'[User]_roigcarlo', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11522
2023-08-29 12:34:50+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11523
2023-08-29 14:18:58+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11524
2023-08-30 05:44:35+00:00,[User]_AlejandroCornejo,{'[User]_AFranci'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11525
2023-08-30 10:05:27+00:00,[User]_roigcarlo,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11526
2023-08-30 12:20:45+00:00,[User]_indigocoral,{'[User]_indigocoral'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11527
2023-08-30 14:48:53+00:00,[User]_avdg81,"{'[User]_sunethwarna', '[User]_ddiezrod', '[User]_rubenzorrilla', '[User]_avdg81', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen', '[User]_pooyan-dadvand'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11528
2023-08-30 17:42:07+00:00,[User]_matekelemen,"{'[User]_ddiezrod', '[User]_roigcarlo', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_matekelemen', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11529
2023-08-31 09:12:17+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11530
2023-09-01 07:26:24+00:00,[User]_avdg81,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11531
2023-09-01 07:51:21+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11532
2023-09-01 11:10:53+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11533
2023-09-02 21:17:28+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11534
2023-09-04 21:15:34+00:00,[User]_rishithellathmeethal,"{'[User]_sunethwarna', '[User]_rubenzorrilla', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11535
2023-09-05 08:59:31+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11536
2023-09-05 09:21:09+00:00,[User]_aronnoordam,"{'[User]_philbucher', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11537
2023-09-05 10:14:12+00:00,[User]_sunethwarna,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11538
2023-09-05 10:56:40+00:00,[User]_sunethwarna,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11539
2023-09-05 12:01:01+00:00,[User]_jrubiogonzalez,"{'[User]_philbucher', '[User]_roigcarlo', '[User]_matekelemen', '[User]_jrubiogonzalez'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11540
2023-09-06 16:32:49+00:00,[User]_roigcarlo,{'[User]_joaquinirazabal'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11541
