startTime,createUser,commentsUser,proj,year,url
2023-06-09 20:34:19+00:00,[User]_nmkoremblum,"{'[User]_JavierBejMen', '[User]_JcabreraC', '[User]_nmkoremblum', '[User]_NahuFigueroa97', '[User]_LucioDonda', '[User]_cborla', '[User]_juliancnn', '[User]_soynof', '[User]_JorgeMarinoDev'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17516
2023-06-11 10:06:45+00:00,[User]_72nomada,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17518
2023-06-11 14:31:11+00:00,[User]_Ekene95,"{'[User]_Ekene95', '[User]_matias-braida'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17519
2023-06-12 10:17:47+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17520
2023-06-12 10:17:50+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17521
2023-06-12 12:13:32+00:00,[User]_GGP1,"{'[User]_mhamra', '[User]_GGP1', '[User]_RamosFe'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17522
2023-06-12 12:18:48+00:00,[User]_MarcelKemp,"{'[User]_MarcelKemp', '[User]_GabrielEValenzuela', '[User]_jnasselle', '[User]_mateocervilla'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17523
2023-06-12 12:39:37+00:00,[User]_RamosFe,"{'[User]_GGP1', '[User]_RamosFe', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17524
2023-06-12 14:24:37+00:00,[User]_vikman90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17525
2023-06-12 14:34:45+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17527
2023-06-12 14:34:50+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17528
2023-06-12 14:34:55+00:00,[User]_wazuhci,{'[User]_rauldpm'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17529
2023-06-12 14:35:01+00:00,[User]_wazuhci,"{'[User]_Deblintrake09', '[User]_rauldpm', '[User]_roronoasins'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17530
2023-06-12 14:35:15+00:00,[User]_wazuhci,{'[User]_fcaffieri'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17532
2023-06-12 14:35:20+00:00,[User]_wazuhci,{'[User]_damarisg'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17533
2023-06-12 14:35:31+00:00,[User]_wazuhci,{'[User]_rauldpm'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17535
2023-06-12 15:16:59+00:00,[User]_mauromalara,"{'[User]_mauromalara', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17538
2023-06-12 18:39:00+00:00,[User]_Damian-Mangold,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17539
2023-06-12 21:00:43+00:00,[User]_WrongProvider,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17540
2023-06-12 21:25:22+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17542
2023-06-12 21:25:41+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17543
2023-06-12 21:26:49+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17544
2023-06-12 21:27:02+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_rauldpm', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17545
2023-06-12 21:27:18+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17546
2023-06-12 21:27:19+00:00,[User]_wazuhci,"{'[User]_jnasselle', '[User]_Rebits'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17547
2023-06-12 21:27:36+00:00,[User]_wazuhci,"{'[User]_jnasselle', '[User]_Rebits'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17548
2023-06-12 21:27:46+00:00,[User]_wazuhci,"{'[User]_jnasselle', '[User]_Rebits'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17549
2023-06-12 21:28:43+00:00,[User]_wazuhci,{'[User]_jnasselle'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17550
2023-06-12 21:28:49+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17551
2023-06-12 21:28:55+00:00,[User]_wazuhci,{'[User]_jnasselle'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17552
2023-06-12 21:29:03+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17553
2023-06-12 21:29:08+00:00,[User]_wazuhci,{'[User]_pro-akim'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17554
2023-06-12 21:29:48+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17555
2023-06-12 21:29:54+00:00,[User]_wazuhci,"{'[User]_jnasselle', '[User]_Rebits'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17556
2023-06-12 21:30:01+00:00,[User]_wazuhci,{'[User]_juliamagan'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17557
2023-06-12 21:30:13+00:00,[User]_wazuhci,{'[User]_Rebits'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17558
2023-06-12 21:30:25+00:00,[User]_wazuhci,"{'[User]_jnasselle', '[User]_Rebits'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17559
2023-06-12 21:35:07+00:00,[User]_wazuhci,"{'[User]_pro-akim', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17561
2023-06-13 07:15:55+00:00,[User]_juliamagan,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17563
2023-06-13 09:50:20+00:00,[User]_jk-olaoluwa,"{'[User]_72nomada', '[User]_alaunay', '[User]_ooniagbi'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17565
2023-06-13 10:24:55+00:00,[User]_njmulsqb,"{'[User]_mauromalara', '[User]_fcaffieri', '[User]_njmulsqb'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17566
2023-06-13 11:04:35+00:00,[User]_njmulsqb,"{'[User]_Leoquicenoz', '[User]_njmulsqb'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17567
2023-06-13 11:22:17+00:00,[User]_irfaanaikagjee,{'[User]_brmb'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17568
2023-06-13 11:46:14+00:00,[User]_fdalmaup,{'[User]_RamosFe'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17569
2023-06-13 14:26:16+00:00,[User]_EduLeon12,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17571
2023-06-13 17:04:49+00:00,[User]_davidjiglesias,"{'[User]_verdx', '[User]_BelenValdivia', '[User]_juliamagan', '[User]_davidjiglesias', '[User]_jnasselle', '[User]_Rebits', '[User]_rauldpm'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17574
2023-06-13 18:43:14+00:00,[User]_cborla,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17575
2023-06-13 20:24:59+00:00,[User]_Deblintrake09,"{'[User]_Deblintrake09', '[User]_TomasTurina'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17576
2023-06-14 08:48:31+00:00,[User]_davidjiglesias,"{'[User]_davidjiglesias', '[User]_verdx', '[User]_Dwordcito'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17578
2023-06-14 09:00:03+00:00,[User]_zbalkan,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17579
2023-06-14 09:26:34+00:00,[User]_JcabreraC,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17580
2023-06-14 09:30:11+00:00,[User]_JcabreraC,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17581
2023-06-14 09:45:16+00:00,[User]_JcabreraC,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17583
2023-06-14 10:28:07+00:00,[User]_MarcelKemp,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17584
2023-06-14 10:53:00+00:00,[User]_thanvantrong,"{'[User]_nmkoremblum', '[User]_thanvantrong'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17585
2023-06-14 13:02:35+00:00,[User]_Dwordcito,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17586
2023-06-14 15:49:24+00:00,[User]_davidjiglesias,"{'[User]_Dwordcito', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17587
2023-06-14 17:15:23+00:00,[User]_Gowthammvijay,{'[User]_Gowthammvijay'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17589
2023-06-14 21:57:17+00:00,[User]_ReaHe,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17590
2023-06-15 11:30:24+00:00,[User]_davidjiglesias,"{'[User]_jnasselle', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17594
2023-06-15 18:46:41+00:00,[User]_jnasselle,"{'[User]_rauldpm', '[User]_TomasTurina', '[User]_juliamagan', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17596
2023-06-16 09:37:03+00:00,[User]_vikman90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17597
2023-06-16 11:20:38+00:00,[User]_StefanSa,"{'[User]_StefanSa', '[User]_IsExec', '[User]_ooniagbi'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17598
2023-06-16 17:09:09+00:00,[User]_TomasTurina,"{'[User]_sdvendramini', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17599
2023-06-16 17:11:55+00:00,[User]_tdrauncieal,"{'[User]_MiguelazoDS', '[User]_pereyra-m', '[User]_matias-braida'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17600
2023-06-16 18:34:17+00:00,[User]_Damian-Mangold,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17601
2023-06-19 04:41:03+00:00,[User]_Ifex370,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17602
2023-06-19 14:53:17+00:00,[User]_StrilGit,"{'[User]_vikman90', '[User]_leba-atr'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17604
2023-06-20 05:31:16+00:00,[User]_Helios-23,"{'[User]_Leoquicenoz', '[User]_yousifS', '[User]_giovani3111', '[User]_Helios-23'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17605
2023-06-20 06:13:28+00:00,[User]_wzyhay,"{'[User]_Jaz470', '[User]_wzyhay'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17606
2023-06-20 08:17:53+00:00,[User]_ntushar22,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17607
2023-06-20 11:29:20+00:00,[User]_sgetech,"{'[User]_sgetech', '[User]_jftuduri'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17608
2023-06-20 12:07:43+00:00,[User]_gdiazlo,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17609
2023-06-20 12:25:55+00:00,[User]_Selutario,{'[User]_fdalmaup'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17610
2023-06-20 13:11:13+00:00,[User]_richardkraus-adesso,"{'[User]_nmkoremblum', '[User]_richardkraus-adesso'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17611
2023-06-20 14:06:17+00:00,[User]_mjcr99,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17612
2023-06-20 16:01:58+00:00,[User]_re-verse,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17613
2023-06-21 07:42:40+00:00,[User]_irfaanaikagjee,"{'[User]_MiguelazoDS', '[User]_Dwordcito'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17614
2023-06-21 08:46:16+00:00,[User]_JcabreraC,{'[User]_JavierBejMen'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17615
2023-06-21 10:19:39+00:00,[User]_MarcelKemp,{'[User]_MarcelKemp'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17616
2023-06-21 10:53:32+00:00,[User]_MarcelKemp,{'[User]_shurex'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17617
2023-06-21 11:12:31+00:00,[User]_GabrielEValenzuela,"{'[User]_Dwordcito', '[User]_matias-braida'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17618
2023-06-21 11:20:49+00:00,[User]_MarcelKemp,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17619
2023-06-21 13:59:14+00:00,[User]_eglyn,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17620
2023-06-21 14:43:27+00:00,[User]_mjcr99,"{'[User]_Deblintrake09', '[User]_TomasTurina', '[User]_mjcr99'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17621
2023-06-21 15:42:49+00:00,[User]_fdalmaup,"{'[User]_nico-stefani', '[User]_Selutario', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17623
2023-06-21 17:15:16+00:00,[User]_jk-olaoluwa,{'[User]_ooniagbi'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17624
2023-06-22 12:57:21+00:00,[User]_rauldpm,{'[User]_TomasTurina'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17626
2023-06-22 16:06:58+00:00,[User]_kevin-mcm,"{'[User]_kevin-mcm', '[User]_Damian-Mangold', '[User]_jftuduri', '[User]_tsarquis88'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17628
2023-06-22 16:33:16+00:00,[User]_re-verse,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17629
2023-06-22 19:13:14+00:00,[User]_fdalmaup,"{'[User]_Selutario', '[User]_RamosFe'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17630
2023-06-22 20:22:41+00:00,[User]_MiguelazoDS,"{'[User]_MiguelazoDS', '[User]_GabrielEValenzuela', '[User]_Dwordcito', '[User]_matias-braida', '[User]_pereyra-m'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17631
2023-06-22 20:26:39+00:00,[User]_EduLeon12,"{'[User]_Selutario', '[User]_EduLeon12', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17632
2023-06-22 20:32:46+00:00,[User]_nbertoldo,"{'[User]_JcabreraC', '[User]_juliancnn', '[User]_nbertoldo', '[User]_LucioDonda'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17633
2023-06-23 01:14:47+00:00,[User]_Dwordcito,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17634
2023-06-23 01:18:37+00:00,[User]_Tech-dea,"{'[User]_Dwordcito', '[User]_Tech-dea'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17635
2023-06-23 01:28:55+00:00,[User]_Dwordcito,{'[User]_pereyra-m'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17636
2023-06-23 08:57:29+00:00,[User]_danfossi,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17638
2023-06-23 09:34:18+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17639
2023-06-23 14:38:08+00:00,[User]_lmontand,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17642
2023-06-23 15:27:50+00:00,[User]_davidjiglesias,{'[User]_Dwordcito'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17643
2023-06-23 15:41:41+00:00,[User]_GGP1,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17644
2023-06-23 15:53:00+00:00,[User]_Helios-23,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17645
2023-06-23 16:12:44+00:00,[User]_roronoasins,{'[User]_KingAmirTheHunter'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17646
2023-06-23 17:28:28+00:00,[User]_branchnetconsulting,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17647
2023-06-23 20:56:07+00:00,[User]_LucioDonda,"{'[User]_JavierBejMen', '[User]_JcabreraC', '[User]_juliancnn', '[User]_nbertoldo'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17648
2023-06-24 05:16:29+00:00,[User]_KingAmirTheHunter,"{'[User]_lbethancourt-quantic', '[User]_MarcelKemp', '[User]_kbensch', '[User]_KingAmirTheHunter'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17649
2023-06-25 17:05:44+00:00,[User]_andonovski,"{'[User]_MiguelazoDS', '[User]_zeethemee', '[User]_Dwordcito'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17650
2023-06-26 04:21:46+00:00,[User]_lod,{'[User]_jk-olaoluwa'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17651
2023-06-26 04:54:35+00:00,[User]_lod,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17652
2023-06-26 05:08:08+00:00,[User]_lod,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17653
2023-06-26 12:26:39+00:00,[User]_mhamra,{'[User]_mhamra'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17654
2023-06-26 13:28:13+00:00,[User]_RamosFe,"{'[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17655
2023-06-26 14:19:31+00:00,[User]_fdalmaup,"{'[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17656
2023-06-26 14:54:45+00:00,[User]_fdalmaup,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17657
2023-06-26 15:30:47+00:00,[User]_vikman90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17658
2023-06-26 17:33:33+00:00,[User]_Dwordcito,{'[User]_davidjiglesias'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17659
2023-06-26 20:47:32+00:00,[User]_fdalmaup,"{'[User]_GGP1', '[User]_Selutario', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17660
2023-06-27 06:55:21+00:00,[User]_victorrodriguez1984,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17661
2023-06-27 10:13:30+00:00,[User]_AlexDiNicola,"{'[User]_jftuduri', '[User]_Damian-Mangold', '[User]_AlexDiNicola'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17663
2023-06-27 12:54:04+00:00,[User]_ncvicchi,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17664
2023-06-27 13:11:05+00:00,[User]_mjcr99,"{'[User]_Deblintrake09', '[User]_TomasTurina', '[User]_mjcr99'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17666
2023-06-27 13:17:03+00:00,[User]_EduLeon12,{'[User]_javiersanchz'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17667
2023-06-27 13:24:30+00:00,[User]_joseraeiro,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17668
2023-06-27 15:36:18+00:00,[User]_thejbte,"{'[User]_thejbte', '[User]_TomasTurina', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17669
2023-06-27 15:51:46+00:00,[User]_nico-stefani,{'[User]_Selutario'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17670
2023-06-27 16:07:03+00:00,[User]_thejbte,"{'[User]_mhamra', '[User]_RamosFe'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17671
2023-06-27 17:40:38+00:00,[User]_mateocervilla,{'[User]_MarcelKemp'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17672
2023-06-27 18:15:53+00:00,[User]_RamosFe,"{'[User]_Selutario', '[User]_RamosFe', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17673
2023-06-28 08:35:56+00:00,[User]_JavierBejMen,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17675
2023-06-28 09:10:26+00:00,[User]_jotacarma90,{'[User]_ncvicchi'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17676
2023-06-28 09:15:21+00:00,[User]_jotacarma90,"{'[User]_jotacarma90', '[User]_mjcr99', '[User]_ncvicchi'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17678
2023-06-28 09:17:01+00:00,[User]_jotacarma90,{'[User]_ncvicchi'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17680
2023-06-28 09:38:11+00:00,[User]_JavierBejMen,"{'[User]_JcabreraC', '[User]_juliancnn'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17681
2023-06-28 10:05:57+00:00,[User]_MarcelKemp,{'[User]_MarcelKemp'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17682
2023-06-28 11:33:12+00:00,[User]_anio,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17683
2023-06-28 11:50:38+00:00,[User]_brmb,"{'[User]_alaunay', '[User]_brmb', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17684
2023-06-28 12:19:41+00:00,[User]_Dwordcito,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17685
2023-06-28 12:53:08+00:00,[User]_Dwordcito,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17686
2023-06-28 14:22:26+00:00,[User]_pandamasta,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17687
2023-06-28 15:35:21+00:00,[User]_Dwordcito,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17688
2023-06-28 20:53:54+00:00,[User]_nico-stefani,{'[User]_RamosFe'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17689
2023-06-29 02:32:40+00:00,[User]_mhamra,{'[User]_mhamra'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17690
2023-06-29 06:34:01+00:00,[User]_LubinLew,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17691
2023-06-29 08:16:51+00:00,[User]_thanvantrong,"{'[User]_MiguelazoDS', '[User]_Dwordcito'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17692
2023-06-29 09:54:19+00:00,[User]_Rebits,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17693
2023-06-29 10:10:12+00:00,[User]_Rebits,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17694
2023-06-29 10:15:25+00:00,[User]_Rebits,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17695
2023-06-29 12:15:08+00:00,[User]_mjcr99,{'[User]_mjcr99'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17696
2023-06-29 12:54:06+00:00,[User]_kevin-mcm,"{'[User]_kevin-mcm', '[User]_Damian-Mangold'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17697
2023-06-29 14:52:53+00:00,[User]_QU3B1M,"{'[User]_QU3B1M', '[User]_TomasTurina'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17699
2023-06-29 15:42:07+00:00,[User]_lchico,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17700
2023-06-29 17:29:29+00:00,[User]_MarcelKemp,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17701
2023-06-29 20:16:23+00:00,[User]_Damian-Mangold,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17702
2023-06-29 22:28:53+00:00,[User]_mhamra,"{'[User]_mhamra', '[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17703
2023-06-30 07:43:13+00:00,[User]_victorrodriguez1984,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17705
2023-06-30 14:04:25+00:00,[User]_sdvendramini,"{'[User]_TomasTurina', '[User]_thejbte', '[User]_Nicogp', '[User]_sdvendramini', '[User]_dariommr'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17706
2023-06-30 15:01:42+00:00,[User]_chzgustavo,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17707
2023-06-30 17:01:06+00:00,[User]_nico-stefani,{'[User]_nico-stefani'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17708
2023-06-30 17:20:37+00:00,[User]_nico-stefani,"{'[User]_nico-stefani', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17709
2023-06-30 18:52:29+00:00,[User]_Leoquicenoz,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17710
2023-06-30 19:21:10+00:00,[User]_sdvendramini,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17711
2023-07-03 09:14:37+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17712
2023-07-03 09:14:39+00:00,[User]_wazuhci,"{'[User]_jnasselle', '[User]_Rebits'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17713
2023-07-03 09:14:42+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17714
2023-07-03 09:38:50+00:00,[User]_h4m5t,"{'[User]_pereyra-m', '[User]_h4m5t'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17715
2023-07-03 09:48:49+00:00,[User]_pro-akim,"{'[User]_pro-akim', '[User]_mauromalara', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17716
2023-07-03 09:56:42+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17717
2023-07-03 09:56:47+00:00,[User]_wazuhci,"{'[User]_jnasselle', '[User]_Rebits'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17718
2023-07-03 09:56:51+00:00,[User]_wazuhci,{'[User]_Rebits'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17719
