startTime,createUser,commentsUser,proj,year,url
2023-07-18 22:08:58+00:00,[User]_wyattjoh,"{'[User]_jridgewell', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52846
2023-07-18 22:56:23+00:00,[User]_AntoineBourin,"{'[User]_leerob', '[User]_AntoineBourin'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52847
2023-07-18 23:21:41+00:00,[User]_ky1ejs,"{'[User]_ijjk', '[User]_ky1ejs', '[User]_JoshuaKGoldberg', '[User]_ztanner', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52848
2023-07-18 23:49:14+00:00,[User]_ijjk,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52849
2023-07-19 02:54:27+00:00,[User]_AmyBlankenship,"{'[User]_KirschX', '[User]_manavm1990', '[User]_pieterjanscheir', '[User]_AmyBlankenship', '[User]_matejtarca'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52850
2023-07-19 03:47:38+00:00,[User]_DevLab2425,"{'[User]_leerob', '[User]_DevLab2425'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52851
2023-07-19 07:17:40+00:00,[User]_sokra,"{'[User]_ijjk', '[User]_alexkirsz'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52856
2023-07-19 09:31:58+00:00,[User]_hoikin,{'[User]_timneutkens'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52860
2023-07-19 10:15:45+00:00,[User]_atwoodcai1991,"{'[User]_timneutkens', '[User]_atwoodcai1991'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52861
2023-07-19 11:03:42+00:00,[User]_balazsorban44,"{'[User]_ijjk', '[User]_balazsorban44', '[User]_leerob', '[User]_timneutkens', '[User]_imranbarbhuiya'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52866
2023-07-19 11:13:39+00:00,[User]_CraigBC,"{'[User]_naolmelesse', '[User]_anirudhpratap345', '[User]_balazsorban44', '[User]_shyampathade'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52867
2023-07-19 12:03:09+00:00,[User]_feedthejim,"{'[User]_ijjk', '[User]_balazsorban44', '[User]_feedthejim', '[User]_timneutkens', '[User]_shuding', '[User]_dferber90', '[User]_Fredkiss3'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52872
2023-07-19 12:04:49+00:00,[User]_daneduijnkerke,"{'[User]_artemis-prime', '[User]_shuding', '[User]_elie222'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52873
2023-07-19 12:10:14+00:00,[User]_pgr86,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/52874
2023-07-19 12:30:54+00:00,[User]_taheramr,{'[User]_taheramr'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/52878
2023-07-19 12:59:36+00:00,[User]_rahulnag,"{'[User]_cuongzdn', '[User]_CodeWith-HAMZA', '[User]_esotericbug', '[User]_emrahaydemir'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52879
2023-07-19 13:00:52+00:00,[User]_Netail,"{'[User]_Neo-Ciber94', '[User]_Netail', '[User]_EdVonTech', '[User]_Dev-CasperTheGhost', '[User]_prananta', '[User]_SamHendry', '[User]_Abdalla-Mon', '[User]_yuuhn'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52880
2023-07-19 13:59:22+00:00,[User]_sokra,"{'[User]_ijjk', '[User]_alexkirsz'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52885
2023-07-19 15:06:17+00:00,[User]_suhvin,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/52891
2023-07-19 15:43:30+00:00,[User]_huozhi,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/52893
2023-07-19 15:47:26+00:00,[User]_huozhi,"{'[User]_kachkaev', '[User]_ijjk', '[User]_ztanner', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52894
2023-07-19 15:55:57+00:00,[User]_mltsy,"{'[User]_leerob', '[User]_ijjk', '[User]_mltsy'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52895
2023-07-19 16:24:11+00:00,[User]_li-jia-nan,"{'[User]_leerob', '[User]_li-jia-nan'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52896
2023-07-19 16:57:03+00:00,[User]_huozhi,"{'[User]_huozhi', '[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52897
2023-07-19 17:16:08+00:00,[User]_sokra,{'[User]_alexkirsz'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52899
2023-07-19 19:37:25+00:00,[User]_ijjk,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/52901
2023-07-19 19:51:29+00:00,[User]_styfle,{'[User]_leerob'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52904
2023-07-19 19:56:12+00:00,[User]_franzwarning,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/52906
2023-07-19 20:32:40+00:00,[User]_janicklas-ralph,"{'[User]_kara', '[User]_ijjk', '[User]_huozhi', '[User]_housseindjirdeh', '[User]_janicklas-ralph'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52909
2023-07-19 21:04:25+00:00,[User]_wyattjoh,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52910
2023-07-19 23:35:52+00:00,[User]_ztanner,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52915
2023-07-20 00:14:55+00:00,[User]_dijonmusters,"{'[User]_leerob', '[User]_ijjk', '[User]_0x-Legend'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52916
2023-07-20 03:09:45+00:00,[User]_victorsoliveira,"{'[User]_darshanjain-entrepreneur', '[User]_victorsoliveira', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52918
2023-07-20 05:56:31+00:00,[User]_darshanjain-entrepreneur,"{'[User]_darshanjain-entrepreneur', '[User]_huozhi', '[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52920
2023-07-20 06:59:44+00:00,[User]_darshanjain-entrepreneur,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52922
2023-07-20 07:23:25+00:00,[User]_umang-goyal,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/52925
2023-07-20 09:12:46+00:00,[User]_sokra,"{'[User]_ijjk', '[User]_alexkirsz'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52930
2023-07-20 09:35:45+00:00,[User]_knightrun,"{'[User]_sheisacreative', '[User]_Sumansourabh14', '[User]_BorPawel', '[User]_StreetGUY32', '[User]_Inzendis', '[User]_kacper-zylka', '[User]_VenkateshSavai', '[User]_frankievx', '[User]_leeyc924', '[User]_nwankwo-ikemefuna'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52931
2023-07-20 10:32:13+00:00,[User]_djreillo,"{'[User]_huozhi', '[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52932
2023-07-20 13:42:02+00:00,[User]_domdomegg,"{'[User]_ijjk', '[User]_samcx', '[User]_timneutkens', '[User]_domdomegg', '[User]_ozzyonfire'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52939
2023-07-20 13:47:31+00:00,[User]_SukkaW,"{'[User]_ijjk', '[User]_SukkaW', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52940
2023-07-20 14:15:20+00:00,[User]_domdomegg,"{'[User]_balazsorban44', '[User]_domdomegg'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52943
2023-07-20 14:30:38+00:00,[User]_ShaunFerris,"{'[User]_ijjk', '[User]_styfle', '[User]_ShaunFerris'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52944
2023-07-20 14:32:53+00:00,[User]_kdy1,"{'[User]_ijjk', '[User]_ForsakenHarmony', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52945
2023-07-20 15:15:15+00:00,[User]_JoshuaKGoldberg,"{'[User]_ijjk', '[User]_ztanner', '[User]_styfle', '[User]_JoshuaKGoldberg'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52948
2023-07-20 15:15:45+00:00,[User]_feedthejim,"{'[User]_ijjk', '[User]_feedthejim', '[User]_shuding', '[User]_alvarlagerlof', '[User]_davidzech27'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52949
2023-07-20 16:16:03+00:00,[User]_alexkirsz,"{'[User]_jridgewell', '[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52950
2023-07-20 16:28:36+00:00,[User]_shawshankkumar,"{'[User]_shawshankkumar', '[User]_styfle', '[User]_leerob'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52952
2023-07-20 17:02:00+00:00,[User]_domdomegg,"{'[User]_jakebailey', '[User]_Malena205', '[User]_domdomegg'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52955
2023-07-20 17:04:28+00:00,[User]_eirikhanasand,"{'[User]_eirikhanasand', '[User]_icyJoseph'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52956
2023-07-20 17:56:23+00:00,[User]_Dev-CasperTheGhost,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52958
2023-07-20 18:46:18+00:00,[User]_ides15,"{'[User]_styfle', '[User]_0zuna'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52959
2023-07-20 19:17:22+00:00,[User]_shuding,"{'[User]_feedthejim', '[User]_ijjk', '[User]_huozhi'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52961
2023-07-20 19:35:08+00:00,[User]_marcelblijleven,"{'[User]_sskmy1024y', '[User]_Jordaneisenburger'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52963
2023-07-20 19:41:16+00:00,[User]_igordanchenko,"{'[User]_LucasTrombim', '[User]_headironc', '[User]_Adriantobi', '[User]_jweboy', '[User]_HectorMu', '[User]_vasyaqwe', '[User]_1alexvash-work', '[User]_damartripamungkas', '[User]_javalosr2004', '[User]_sankarmanoj', '[User]_lewisjr', '[User]_Ezejaemmanuel', '[User]_GroovyGG'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52964
2023-07-20 20:38:15+00:00,[User]_cassidoo,{'[User]_styfle'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52966
2023-07-20 22:06:44+00:00,[User]_kwonoj,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/52968
2023-07-20 22:10:33+00:00,[User]_ijjk,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/52969
2023-07-20 22:33:28+00:00,[User]_syedtaqi95,"{'[User]_ijjk', '[User]_styfle', '[User]_syedtaqi95'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52971
2023-07-20 22:34:15+00:00,[User]_wbinnssmith,"{'[User]_kwonoj', '[User]_ijjk', '[User]_ztanner', '[User]_jridgewell'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52972
2023-07-20 22:37:13+00:00,[User]_huozhi,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52973
2023-07-20 23:21:02+00:00,[User]_Heidar-An,"{'[User]_ijjk', '[User]_ztanner', '[User]_Heidar-An'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52975
2023-07-20 23:42:40+00:00,[User]_styfle,"{'[User]_ijjk', '[User]_balazsorban44', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52976
2023-07-21 00:34:34+00:00,[User]_ijjk,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52977
2023-07-21 04:03:21+00:00,[User]_ijjk,"{'[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52979
2023-07-21 04:27:23+00:00,[User]_chanwoong528,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/52980
2023-07-21 04:54:57+00:00,[User]_artem-malko,{'[User]_balazsorban44'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52981
2023-07-21 04:57:58+00:00,[User]_artem-malko,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/52982
2023-07-21 05:33:30+00:00,[User]_ijjk,"{'[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52983
2023-07-21 06:31:13+00:00,[User]_radzionc,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/52984
2023-07-21 07:04:54+00:00,[User]_huozhi,"{'[User]_ijjk', '[User]_karlhorky', '[User]_feedthejim', '[User]_shuding', '[User]_kachkaev', '[User]_huozhi', '[User]_tom-sherman'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52985
2023-07-21 07:16:56+00:00,[User]_sokra,"{'[User]_ijjk', '[User]_alexkirsz'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52986
2023-07-21 08:10:50+00:00,[User]_nicksan222,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/52988
2023-07-21 09:08:10+00:00,[User]_nicksan222,"{'[User]_leerob', '[User]_voinik'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/52990
2023-07-21 10:08:07+00:00,[User]_subalee,"{'[User]_yanv1991', '[User]_subalee', '[User]_KristineTrona', '[User]_Innei', '[User]_icazemier', '[User]_boochamoocha', '[User]_mike667'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/52993
2023-07-21 11:44:08+00:00,[User]_alexkirsz,{'[User]_sokra'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/52998
2023-07-21 12:29:16+00:00,[User]_alexkirsz,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53003
2023-07-21 13:30:46+00:00,[User]_shuding,"{'[User]_huozhi', '[User]_ijjk', '[User]_shuding', '[User]_gruckion'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53004
2023-07-21 14:12:27+00:00,[User]_alexkirsz,"{'[User]_jridgewell', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53007
2023-07-21 16:51:47+00:00,[User]_alexkirsz,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53013
2023-07-21 17:06:53+00:00,[User]_vinaykulk621,"{'[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53014
2023-07-21 17:10:11+00:00,[User]_vinaykulk621,{'[User]_styfle'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53015
2023-07-21 17:28:20+00:00,[User]_ztanner,"{'[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53017
2023-07-21 18:01:53+00:00,[User]_styfle,"{'[User]_delbaoliveira', '[User]_ztanner'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53021
2023-07-21 20:30:01+00:00,[User]_kwonoj,"{'[User]_kwonoj', '[User]_ijjk', '[User]_jridgewell'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53028
2023-07-21 23:39:06+00:00,[User]_ztanner,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53030
2023-07-22 00:51:36+00:00,[User]_ztanner,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53032
2023-07-22 05:40:28+00:00,[User]_Rishab1207,{'[User]_mkue'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/53035
2023-07-22 08:21:24+00:00,[User]_mayank1513,"{'[User]_ijjk', '[User]_mayank1513'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53038
2023-07-22 11:14:58+00:00,[User]_AntoineBourin,"{'[User]_ijjk', '[User]_AntoineBourin', '[User]_leerob', '[User]_timneutkens', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53039
2023-07-22 11:21:18+00:00,[User]_sammyfilly,{'[User]_ztanner'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53040
2023-07-22 13:54:49+00:00,[User]_manuelbasanta,{'[User]_leerob'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53042
2023-07-22 14:31:31+00:00,[User]_ZYSzys,"{'[User]_styfle', '[User]_ijjk', '[User]_shuding', '[User]_ZYSzys'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53044
2023-07-22 16:01:56+00:00,[User]_Ethernalll,{'[User]_EduardoFazolo'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/53045
2023-07-22 19:41:54+00:00,[User]_mustifanci,{'[User]_masterbater'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/53052
2023-07-22 19:44:23+00:00,[User]_sameer55chauhan,"{'[User]_Clickadelic', '[User]_yanyu0222'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53053
2023-07-22 23:04:57+00:00,[User]_masterkain,"{'[User]_timneutkens', '[User]_MKraust', '[User]_masterkain'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53059
2023-07-22 23:06:53+00:00,[User]_7oRR3s97,"{'[User]_4hmaad', '[User]_everythinginjs'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53060
2023-07-23 06:34:55+00:00,[User]_yjoer,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53067
2023-07-23 07:11:58+00:00,[User]_HurSungYun,{'[User]_leerob'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53069
2023-07-23 08:25:57+00:00,[User]_marcwoozie,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53071
2023-07-23 09:18:29+00:00,[User]_marcwoozie,{'[User]_timneutkens'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53073
2023-07-23 10:30:14+00:00,[User]_mshahulpm,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53074
2023-07-23 15:21:43+00:00,[User]_trigaten,{'[User]_leerob'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53078
2023-07-23 16:03:38+00:00,[User]_ztanner,"{'[User]_ijjk', '[User]_ztanner', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53080
2023-07-23 18:17:22+00:00,[User]_EnderKilledYou,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/53085
2023-07-23 18:30:24+00:00,[User]_gchallen,"{'[User]_ShubhamPalriwala', '[User]_neongreen', '[User]_hanoii', '[User]_gempi', '[User]_panta82', '[User]_gchallen'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53086
2023-07-23 20:52:51+00:00,[User]_UniuniTaro,"{'[User]_tomdygo', '[User]_uniunitaro', '[User]_dkokotov'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53088
2023-07-24 06:45:25+00:00,[User]_sokra,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53098
2023-07-24 07:04:04+00:00,[User]_sokra,"{'[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53099
2023-07-24 07:45:03+00:00,[User]_revolunet,"{'[User]_ijjk', '[User]_balazsorban44'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53100
2023-07-24 10:30:01+00:00,[User]_ianmacartney,"{'[User]_leerob', '[User]_ianmacartney'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53103
2023-07-24 11:18:44+00:00,[User]_huozhi,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53106
2023-07-24 12:40:54+00:00,[User]_igordanchenko,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53108
2023-07-24 14:08:32+00:00,[User]_FredTreg,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53113
2023-07-24 15:16:15+00:00,[User]_sokra,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53114
2023-07-24 16:35:44+00:00,[User]_MohAlkurdi,"{'[User]_leerob', '[User]_MohAlkurdi'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53119
2023-07-24 16:41:54+00:00,[User]_leerob,{'[User]_styfle'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53120
2023-07-24 17:08:52+00:00,[User]_styfle,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53123
2023-07-24 18:40:20+00:00,[User]_abhinayts,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53125
2023-07-24 18:59:21+00:00,[User]_MKoreo,"{'[User]_x-yuri', '[User]_simonstaton', '[User]_khuezy', '[User]_HelmerBarcos', '[User]_alessandrojcm', '[User]_sitole', '[User]_jeroenbegyn', '[User]_timmywil', '[User]_StefanMeindlDatenKraft'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53127
2023-07-24 19:48:00+00:00,[User]_jeengbe,{'[User]_jeengbe'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/53128
2023-07-24 19:55:47+00:00,[User]_styfle,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53130
2023-07-24 20:28:58+00:00,[User]_DuCanhGH,"{'[User]_timneutkens', '[User]_ijjk', '[User]_DuCanhGH', '[User]_ztanner'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53131
2023-07-24 20:43:07+00:00,[User]_styfle,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53132
2023-07-24 22:07:19+00:00,[User]_ijjk,"{'[User]_huozhi', '[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53134
2023-07-24 22:34:27+00:00,[User]_devshun,"{'[User]_leerob', '[User]_ijjk', '[User]_timneutkens', '[User]_devshun'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53135
2023-07-24 23:09:40+00:00,[User]_jharlowuk,{'[User]_balazsorban44'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53138
2023-07-25 00:21:22+00:00,[User]_styfle,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53139
2023-07-25 04:25:53+00:00,[User]_mayank1513,"{'[User]_timneutkens', '[User]_ijjk', '[User]_balazsorban44'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53143
2023-07-25 04:28:41+00:00,[User]_bencmbrook,"{'[User]_ijjk', '[User]_timneutkens', '[User]_ztanner', '[User]_bencmbrook', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53144
2023-07-25 06:17:58+00:00,[User]_SukkaW,"{'[User]_ijjk', '[User]_SukkaW', '[User]_shuding', '[User]_Stanzilla', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53146
2023-07-25 06:38:00+00:00,[User]_ChiefORZ,"{'[User]_amannn', '[User]_hipdev', '[User]_h0tw4t3r'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53147
2023-07-25 07:19:23+00:00,[User]_sokra,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53148
2023-07-25 08:05:05+00:00,[User]_SukkaW,"{'[User]_feedthejim', '[User]_ijjk', '[User]_SukkaW', '[User]_belgattitude'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53150
2023-07-25 10:31:56+00:00,[User]_mpltr,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53156
2023-07-25 11:01:54+00:00,[User]_balazsorban44,"{'[User]_feedthejim', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53157
2023-07-25 12:32:38+00:00,[User]_shuding,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53160
2023-07-25 13:00:46+00:00,[User]_rossng,"{'[User]_rohantongle', '[User]_danidb'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53163
2023-07-25 13:37:49+00:00,[User]_daniel-web-developer,{'[User]_styfle'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53164
2023-07-25 14:10:19+00:00,[User]_styfle,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53165
2023-07-25 14:58:25+00:00,[User]_tawhid-k,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/53168
2023-07-25 16:58:15+00:00,[User]_kachkaev,"{'[User]_decanTyme', '[User]_jma1020', '[User]_Vladimir21500', '[User]_jmarbutt', '[User]_chochoZusebmt', '[User]_thongbn', '[User]_iandesignmilano', '[User]_unoscar', '[User]_ztanner', '[User]_bilalesi', '[User]_olehakon', '[User]_wawle'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53170
2023-07-25 19:07:44+00:00,[User]_ijjk,"{'[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53174
2023-07-25 19:08:47+00:00,[User]_cseitz,"{'[User]_nahtnam', '[User]_bartvandenende-wm', '[User]_lyonb96', '[User]_silte', '[User]_gaithoben', '[User]_cseitz'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53175
2023-07-25 19:09:49+00:00,[User]_kwonoj,"{'[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53176
2023-07-25 20:22:52+00:00,[User]_sanjaiyan-dev,"{'[User]_leerob', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53179
2023-07-25 21:11:33+00:00,[User]_sanjaiyan-dev,"{'[User]_leerob', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53180
2023-07-25 21:12:09+00:00,[User]_kwonoj,"{'[User]_kwonoj', '[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53181
2023-07-25 22:33:17+00:00,[User]_rfearing,"{'[User]_dustinbrownman', '[User]_rfearing', '[User]_jessepostwapo', '[User]_ztanner', '[User]_timredband'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53182
2023-07-25 22:57:05+00:00,[User]_devjiwonchoi,"{'[User]_devjiwonchoi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53184
2023-07-25 23:00:03+00:00,[User]_jaanli,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53185
2023-07-26 01:46:06+00:00,[User]_ztanner,"{'[User]_feedthejim', '[User]_ijjk', '[User]_timneutkens', '[User]_ztanner'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53186
2023-07-26 03:41:57+00:00,[User]_duongductrong,"{'[User]_duongductrong', '[User]_ambrosebeavers', '[User]_henry-dg', '[User]_samcx', '[User]_jeffrey-dot-li', '[User]_akmtagline', '[User]_rechik', '[User]_hqw567', '[User]_FredTreg', '[User]_vinceumo'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/53188
2023-07-26 03:46:06+00:00,[User]_ijjk,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/53189
2023-07-26 04:34:15+00:00,[User]_Aryan9592,"{'[User]_Aryan9592', '[User]_balazsorban44'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53192
2023-07-26 04:37:18+00:00,[User]_ijjk,"{'[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/53194
2023-07-26 05:13:28+00:00,[User]_SergeySypalo,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/53196
