startTime,createUser,commentsUser,proj,year,url
2023-05-12 01:16:34+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12030
2023-05-14 02:50:42+00:00,[User]_titusfortner,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12032
2023-05-14 04:31:09+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_isaulv'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12033
2023-05-14 17:22:57+00:00,[User]_joerg1985,"{'[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12035
2023-05-14 18:18:46+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_bonigarcia'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12036
2023-05-15 00:45:00+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_p0deje', '[User]_giladshanan'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12037
2023-05-15 03:16:21+00:00,[User]_MichalStrehovsky,"{'[User]_MichalStrehovsky', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12038
2023-05-15 06:17:41+00:00,[User]_sethuraman2203,{'[User]_CLAassistant'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12039
2023-05-15 19:31:36+00:00,[User]_nvborisenko,"{'[User]_titusfortner', '[User]_diemol', '[User]_nvborisenko', '[User]_NCLnclNCL'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12045
2023-05-16 21:47:41+00:00,[User]_nvborisenko,"{'[User]_titusfortner', '[User]_diemol', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12051
2023-05-16 22:06:48+00:00,[User]_nvborisenko,"{'[User]_diemol', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12052
2023-05-17 09:37:55+00:00,[User]_cocreature,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12054
2023-05-17 19:30:05+00:00,[User]_joerg1985,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12055
2023-05-17 19:42:54+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12056
2023-05-18 09:30:20+00:00,[User]_bonigarcia,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12058
2023-05-18 10:58:59+00:00,[User]_krmahadevan,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12059
2023-05-18 12:48:24+00:00,[User]_nvborisenko,"{'[User]_diemol', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12061
2023-05-18 19:29:38+00:00,[User]_iampopovich,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12065
2023-05-19 08:07:15+00:00,[User]_M1troll,"{'[User]_M1troll', '[User]_codecov-commenter', '[User]_diemol', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12067
2023-05-19 12:02:19+00:00,[User]_joerg1985,"{'[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12068
2023-05-19 17:20:42+00:00,[User]_joerg1985,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12070
2023-05-19 22:14:15+00:00,[User]_damencho,"{'[User]_aaronkvanmeerten', '[User]_damencho', '[User]_diemol', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12072
2023-05-19 22:46:27+00:00,[User]_nvborisenko,"{'[User]_diemol', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12073
2023-05-22 18:26:36+00:00,[User]_TamsilAmani,"{'[User]_p0deje', '[User]_TamsilAmani', '[User]_titusfortner'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12082
2023-05-23 19:46:58+00:00,[User]_cbiesinger,"{'[User]_titusfortner', '[User]_cbiesinger', '[User]_shs96c'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12087
2023-05-25 19:50:17+00:00,[User]_cbiesinger,"{'[User]_cbiesinger', '[User]_diemol', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12096
2023-05-26 15:57:26+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_nvborisenko'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12100
2023-05-27 03:53:14+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12103
2023-05-27 15:04:41+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12106
2023-05-28 13:59:32+00:00,[User]_bonigarcia,"{'[User]_diemol', '[User]_dev-ardi', '[User]_bonigarcia'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12108
2023-05-29 08:14:16+00:00,[User]_ShadowLNC,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_CLAassistant', '[User]_ShadowLNC'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12109
2023-05-31 15:41:08+00:00,[User]_diemol,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12122
2023-06-01 12:21:55+00:00,[User]_TamsilAmani,{'[User]_harsha509'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12124
2023-06-01 22:29:50+00:00,[User]_iampopovich,"{'[User]_iampopovich', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12127
2023-06-02 20:04:55+00:00,[User]_titusfortner,"{'[User]_p0deje', '[User]_titusfortner'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12131
2023-06-02 21:11:36+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_p0deje'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12132
2023-06-03 05:09:55+00:00,[User]_sandeepsuryaprasad,{'[User]_titusfortner'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12135
2023-06-03 05:10:15+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12136
2023-06-03 07:38:40+00:00,[User]_ce86f3bb9faf71e,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12137
2023-06-03 13:58:06+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_sandeepsuryaprasad', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12139
2023-06-04 23:24:20+00:00,[User]_p0deje,"{'[User]_titusfortner', '[User]_KazuCocoa', '[User]_diemol', '[User]_p0deje'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12141
2023-06-05 12:29:02+00:00,[User]_MajesticOl,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/issues/12144
2023-06-05 16:37:14+00:00,[User]_joerg1985,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12146
2023-06-05 16:42:32+00:00,[User]_shs96c,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12147
2023-06-05 17:07:27+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12148
2023-06-05 17:13:46+00:00,[User]_joerg1985,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12149
2023-06-05 20:39:19+00:00,[User]_shs96c,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12152
2023-06-05 21:09:12+00:00,[User]_titusfortner,"{'[User]_p0deje', '[User]_titusfortner'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12153
2023-06-05 21:24:32+00:00,[User]_titusfortner,{'[User]_p0deje'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12154
2023-06-06 01:55:54+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12156
2023-06-06 03:01:00+00:00,[User]_titusfortner,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12157
2023-06-06 09:21:19+00:00,[User]_bswhb,"{'[User]_diemol', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12158
2023-06-06 20:59:24+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12164
2023-06-07 10:28:34+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12169
2023-06-07 14:32:31+00:00,[User]_iampopovich,"{'[User]_iampopovich', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12170
2023-06-07 17:52:22+00:00,[User]_mdmintz,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12174
2023-06-07 18:58:39+00:00,[User]_RevealOscar,"{'[User]_diemol', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12175
2023-06-08 17:13:01+00:00,[User]_TamsilAmani,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12182
2023-06-09 03:49:38+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12186
2023-06-10 03:59:02+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12190
2023-06-11 05:54:52+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_AutomatedTester', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12191
2023-06-12 09:21:29+00:00,[User]_nvborisenko,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12193
2023-06-12 09:53:02+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12194
2023-06-13 17:31:42+00:00,[User]_sandeepsuryaprasad,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12199
2023-06-14 16:43:09+00:00,[User]_sandeepsuryaprasad,"{'[User]_sandeepsuryaprasad', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12202
2023-06-15 08:25:33+00:00,[User]_joerg1985,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_joerg1985', '[User]_diemol', '[User]_Yith1'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12205
2023-06-15 15:07:28+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_diemol', '[User]_bonigarcia', '[User]_occamssafetyrazor', '[User]_Akkasim46'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12208
2023-06-16 11:15:13+00:00,[User]_krmahadevan,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_krmahadevan', '[User]_sbabcoc'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12209
2023-06-17 07:55:42+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_AutomatedTester', '[User]_KazuCocoa', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12213
2023-06-17 10:52:17+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_AutomatedTester', '[User]_sandeepsuryaprasad', '[User]_isaulv'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12214
2023-06-17 13:47:09+00:00,[User]_joerg1985,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12215
2023-06-17 16:43:34+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12216
2023-06-17 21:30:42+00:00,[User]_MathausC,"{'[User]_titusfortner', '[User]_diemol', '[User]_CLAassistant', '[User]_asolntsev', '[User]_MathausC'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12218
2023-06-18 12:07:57+00:00,[User]_joerg1985,"{'[User]_codecov-commenter', '[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12219
2023-06-19 15:17:54+00:00,[User]_jlucartc,"{'[User]_p0deje', '[User]_CLAassistant', '[User]_jlucartc'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12226
2023-06-19 21:35:38+00:00,[User]_TamsilAmani,"{'[User]_titusfortner', '[User]_TamsilAmani', '[User]_p0deje'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12228
2023-06-20 10:41:45+00:00,[User]_diemol,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12231
2023-06-21 13:46:47+00:00,[User]_nvborisenko,{'[User]_nvborisenko'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12235
2023-06-21 22:58:07+00:00,[User]_djbrown,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol', '[User]_djbrown', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12237
2023-06-22 06:27:08+00:00,[User]_bhecquet,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_bhecquet'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12240
2023-06-22 20:36:23+00:00,[User]_joerg1985,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12244
2023-06-23 07:28:30+00:00,[User]_diemol,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12246
2023-06-23 12:35:32+00:00,[User]_baflQA,"{'[User]_titusfortner', '[User]_baflQA', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12248
2023-06-24 10:06:43+00:00,[User]_joerg1985,"{'[User]_titusfortner', '[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12249
2023-06-25 04:44:07+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12251
2023-06-25 16:46:32+00:00,[User]_sandeepsuryaprasad,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12253
2023-06-25 17:02:39+00:00,[User]_shs96c,"{'[User]_shs96c', '[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12254
2023-06-25 18:30:10+00:00,[User]_KazuCocoa,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_mykola-mokhnach', '[User]_AutomatedTester', '[User]_KazuCocoa'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12255
2023-06-26 06:42:32+00:00,[User]_sandeepsuryaprasad,"{'[User]_diemol', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12256
2023-06-26 13:18:32+00:00,[User]_vedanthvdev,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12258
2023-06-26 15:23:57+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_diemol', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12261
2023-06-26 19:17:01+00:00,[User]_joerg1985,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12263
2023-06-27 02:02:23+00:00,[User]_sandeepsuryaprasad,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12265
2023-06-27 19:09:58+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12269
2023-06-27 21:28:13+00:00,[User]_vedanthvdev,"{'[User]_titusfortner', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12270
2023-06-28 02:16:08+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_codecov-commenter'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12271
2023-06-28 03:35:33+00:00,[User]_titusfortner,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12272
2023-06-28 03:44:23+00:00,[User]_titusfortner,set(),SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/issues/12273
2023-06-28 07:18:50+00:00,[User]_sandeepsuryaprasad,{'[User]_AutomatedTester'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12274
2023-06-28 09:56:19+00:00,[User]_Hyphenhypen,"{'[User]_diemol', '[User]_harsha509', '[User]_CLAassistant'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12276
2023-06-28 12:47:08+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_diemol', '[User]_sandeepsuryaprasad', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12280
2023-06-28 15:00:50+00:00,[User]_bonigarcia,"{'[User]_codecov-commenter', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12281
2023-06-28 18:26:00+00:00,[User]_sandeepsuryaprasad,{'[User]_AutomatedTester'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12283
2023-06-28 20:29:37+00:00,[User]_vedanthvdev,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12284
2023-06-29 08:32:48+00:00,[User]_sandeepsuryaprasad,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12286
2023-06-29 10:27:40+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_diemol', '[User]_sandeepsuryaprasad', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12287
2023-06-29 13:19:57+00:00,[User]_AdamPDotty,"{'[User]_CLAassistant', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12289
2023-06-29 14:40:39+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_mykola-mokhnach', '[User]_AutomatedTester', '[User]_sandeepsuryaprasad', '[User]_MarcelWilson'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12290
2023-06-29 15:26:54+00:00,[User]_bonigarcia,"{'[User]_titusfortner', '[User]_diemol', '[User]_bonigarcia'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12291
2023-06-29 15:56:57+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_AutomatedTester', '[User]_isaulv'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12292
2023-06-29 19:52:56+00:00,[User]_joerg1985,"{'[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12294
2023-06-30 12:06:19+00:00,[User]_sandeepsuryaprasad,{'[User]_titusfortner'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12295
2023-07-01 12:43:27+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12296
2023-07-01 14:28:11+00:00,[User]_sandeepsuryaprasad,"{'[User]_codecov-commenter', '[User]_sandeepsuryaprasad', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12297
2023-07-01 18:36:48+00:00,[User]_titusfortner,"{'[User]_titusfortner', '[User]_p0deje'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12298
2023-07-02 18:44:50+00:00,[User]_titusfortner,"{'[User]_p0deje', '[User]_diemol', '[User]_titusfortner'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12299
2023-07-03 11:29:53+00:00,[User]_bonigarcia,{'[User]_codecov-commenter'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12304
2023-07-03 16:20:54+00:00,[User]_joerg1985,{'[User]_AutomatedTester'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12306
2023-07-03 16:37:28+00:00,[User]_joerg1985,{'[User]_diemol'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12307
2023-07-04 03:58:34+00:00,[User]_sandeepsuryaprasad,{'[User]_AutomatedTester'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12309
2023-07-06 18:05:31+00:00,[User]_joerg1985,"{'[User]_joerg1985', '[User]_diemol'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12320
2023-07-08 04:38:01+00:00,[User]_sandeepsuryaprasad,{'[User]_AutomatedTester'},SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12325
2023-07-09 04:16:55+00:00,[User]_sandeepsuryaprasad,"{'[User]_titusfortner', '[User]_sandeepsuryaprasad'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12326
2023-07-09 13:17:28+00:00,[User]_sandeepsuryaprasad,"{'[User]_sandeepsuryaprasad', '[User]_AutomatedTester'}",SeleniumHQ/selenium,2023,https://github.com/SeleniumHQ/selenium/pull/12328
