startTime,createUser,commentsUser,proj,year,url
2023-07-05 11:07:53+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16808
2023-07-05 11:15:54+00:00,[User]_maciejaszyk,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16809
2023-07-06 09:45:04+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_ppekrol', '[User]_kalczur'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16811
2023-07-06 12:45:13+00:00,[User]_maciejaszyk,"{'[User]_ayende', '[User]_arekpalinski', '[User]_maciejaszyk', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16812
2023-07-06 15:26:51+00:00,[User]_aviv86,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16814
2023-07-06 17:46:00+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16815
2023-07-06 21:41:26+00:00,[User]_meghanajoshilw,"{'[User]_meghanajoshilw', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/16816
2023-07-06 21:49:40+00:00,[User]_meghanajoshilw,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/16817
2023-07-07 06:52:03+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16818
2023-07-07 07:37:59+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16819
2023-07-07 10:12:27+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16821
2023-07-07 13:51:04+00:00,[User]_maciejaszyk,{'[User]_maciejaszyk'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16822
2023-07-09 11:46:30+00:00,[User]_lastav5,"{'[User]_lastav5', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16824
2023-07-09 16:41:01+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16825
2023-07-10 07:07:48+00:00,[User]_lastav5,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16826
2023-07-10 07:41:04+00:00,[User]_karmeli87,"{'[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16827
2023-07-10 09:11:00+00:00,[User]_maciejaszyk,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16828
2023-07-10 10:38:21+00:00,[User]_ppekrol,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16830
2023-07-10 12:25:38+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16832
2023-07-10 15:04:37+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16834
2023-07-10 15:38:42+00:00,[User]_maciejaszyk,"{'[User]_ppekrol', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16835
2023-07-11 08:46:13+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16837
2023-07-11 09:25:20+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16838
2023-07-11 10:35:15+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16839
2023-07-11 11:29:25+00:00,[User]_maciejaszyk,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16840
2023-07-11 12:14:49+00:00,[User]_maciejaszyk,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16841
2023-07-11 12:49:28+00:00,[User]_maciejaszyk,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16842
2023-07-11 17:53:38+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16843
2023-07-11 18:51:50+00:00,[User]_garayx,"{'[User]_garayx', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16844
2023-07-11 19:24:47+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16845
2023-07-11 19:40:41+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16846
2023-07-11 20:19:53+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16847
2023-07-12 04:32:31+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16848
2023-07-12 14:29:42+00:00,[User]_kwiato,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16852
2023-07-13 02:02:22+00:00,[User]_Astrovolts,"{'[User]_ayende', '[User]_ppekrol', '[User]_Astrovolts'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/16855
2023-07-13 06:35:38+00:00,[User]_hiddenshadow21,{'[User]_gregolsky'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16856
2023-07-13 07:08:21+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16857
2023-07-13 08:36:39+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16858
2023-07-13 08:40:50+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16859
2023-07-13 09:25:38+00:00,[User]_maciejaszyk,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16860
2023-07-13 09:58:41+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16861
2023-07-13 10:04:31+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16862
2023-07-13 13:05:35+00:00,[User]_hiddenshadow21,{'[User]_gregolsky'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16864
2023-07-13 21:02:35+00:00,[User]_redknightlois,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16869
2023-07-14 08:04:53+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16871
2023-07-14 12:04:09+00:00,[User]_ppekrol,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16872
2023-07-15 14:59:52+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16873
2023-07-16 13:04:39+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16874
2023-07-17 07:48:56+00:00,[User]_efratshenhar,"{'[User]_ppekrol', '[User]_efratshenhar'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16875
2023-07-17 08:08:06+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16876
2023-07-17 09:15:01+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16877
2023-07-17 09:37:26+00:00,[User]_poissoncorp,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16878
2023-07-17 10:32:25+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_Danielle9897', '[User]_mateuszbartosik'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16879
2023-07-17 11:04:36+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16880
2023-07-17 12:09:39+00:00,[User]_poissoncorp,"{'[User]_poissoncorp', '[User]_arekpalinski', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16881
2023-07-17 14:57:53+00:00,[User]_aviv86,"{'[User]_karmeli87', '[User]_ppekrol', '[User]_aviv86'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16882
2023-07-18 07:32:08+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16884
2023-07-18 07:53:11+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16885
2023-07-18 08:48:50+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_kalczur'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16887
2023-07-18 10:59:00+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16889
2023-07-18 11:16:27+00:00,[User]_lastav5,"{'[User]_lastav5', '[User]_ayende', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16890
2023-07-18 11:49:21+00:00,[User]_maciejaszyk,"{'[User]_ayende', '[User]_arekpalinski', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16891
2023-07-19 08:27:08+00:00,[User]_ppekrol,"{'[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16894
2023-07-19 16:37:57+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16897
2023-07-20 09:29:21+00:00,[User]_poissoncorp,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16898
2023-07-20 10:21:49+00:00,[User]_kwiato,"{'[User]_ml054', '[User]_kwiato'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16899
2023-07-20 13:04:55+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16901
2023-07-20 13:25:29+00:00,[User]_ArieSLV,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16902
2023-07-20 15:38:23+00:00,[User]_Danielle9897,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16903
2023-07-20 15:43:43+00:00,[User]_Danielle9897,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16904
2023-07-21 06:42:31+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16906
2023-07-21 09:12:13+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16907
2023-07-21 10:24:46+00:00,[User]_mateuszbartosik,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16908
2023-07-21 10:26:43+00:00,[User]_ayende,"{'[User]_ayende', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16909
2023-07-21 10:28:11+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16910
2023-07-21 14:02:40+00:00,[User]_haludi,"{'[User]_grisha-kotler', '[User]_karmeli87', '[User]_haludi', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16911
2023-07-23 09:56:55+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16914
2023-07-23 11:28:42+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16915
2023-07-23 19:11:57+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16916
2023-07-24 08:35:19+00:00,[User]_maciejaszyk,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16917
2023-07-24 09:26:51+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16918
2023-07-24 09:41:35+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16919
2023-07-24 10:13:21+00:00,[User]_maciejaszyk,"{'[User]_ayende', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16921
2023-07-24 11:18:25+00:00,[User]_maciejaszyk,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16922
2023-07-24 11:46:44+00:00,[User]_ArieSLV,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16923
2023-07-24 16:57:08+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16924
2023-07-25 07:41:04+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16925
2023-07-25 07:47:08+00:00,[User]_ayende,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16926
2023-07-25 11:59:05+00:00,[User]_ArieSLV,"{'[User]_grisha-kotler', '[User]_ArieSLV'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16927
2023-07-25 12:37:30+00:00,[User]_shiranshalom,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16928
2023-07-25 12:45:29+00:00,[User]_ayende,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16929
2023-07-25 15:46:09+00:00,[User]_redknightlois,"{'[User]_ayende', '[User]_arekpalinski', '[User]_maciejaszyk', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16930
2023-07-25 18:34:39+00:00,[User]_meghanajoshilw,"{'[User]_meghanajoshilw', '[User]_ayende'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/16931
2023-07-26 09:05:28+00:00,[User]_lastav5,"{'[User]_karmeli87', '[User]_lastav5', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16932
2023-07-27 07:50:18+00:00,[User]_maciejaszyk,"{'[User]_ayende', '[User]_arekpalinski', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16934
2023-07-27 08:27:50+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16935
2023-07-27 09:18:30+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16936
2023-07-27 09:36:08+00:00,[User]_garayx,"{'[User]_garayx', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16937
2023-07-27 11:03:19+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16938
2023-07-28 07:17:44+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16939
2023-07-28 07:55:14+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16940
2023-07-28 10:18:53+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16941
2023-07-28 10:20:40+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16942
2023-07-28 13:50:03+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16943
2023-07-30 11:00:18+00:00,[User]_ayende,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16944
2023-07-30 12:43:54+00:00,[User]_lastav5,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16945
2023-07-30 13:20:21+00:00,[User]_garayx,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16946
2023-07-31 09:53:13+00:00,[User]_efratshenhar,{'[User]_grisha-kotler'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16947
2023-07-31 11:14:08+00:00,[User]_Danielle9897,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16948
2023-07-31 11:46:26+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16949
2023-07-31 13:25:31+00:00,[User]_shiranshalom,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16950
2023-07-31 13:55:39+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16951
2023-07-31 17:51:15+00:00,[User]_lahma,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16952
2023-07-31 20:39:35+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16953
2023-07-31 23:13:34+00:00,[User]_redknightlois,"{'[User]_ayende', '[User]_arekpalinski'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16954
2023-08-01 07:25:21+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16955
2023-08-01 08:10:39+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16957
2023-08-01 09:17:38+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16958
2023-08-01 11:11:38+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16959
2023-08-01 12:03:41+00:00,[User]_kalczur,"{'[User]_ml054', '[User]_kalczur', '[User]_ArieSLV'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16960
2023-08-01 19:29:32+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16961
2023-08-01 21:32:17+00:00,[User]_karmeli87,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16962
2023-08-02 08:25:08+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16963
2023-08-02 09:43:56+00:00,[User]_maciejaszyk,{'[User]_ayende'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16964
2023-08-02 10:51:13+00:00,[User]_maciejaszyk,"{'[User]_ayende', '[User]_arekpalinski', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16965
2023-08-02 14:01:51+00:00,[User]_efratshenhar,"{'[User]_grisha-kotler', '[User]_efratshenhar', '[User]_ppekrol', '[User]_ayende', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16966
2023-08-02 14:11:48+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16967
2023-08-02 14:54:32+00:00,[User]_garayx,"{'[User]_garayx', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16968
2023-08-02 15:26:16+00:00,[User]_maciejaszyk,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16969
2023-08-02 16:39:17+00:00,[User]_ArieSLV,{'[User]_grisha-kotler'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16970
2023-08-02 18:25:26+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16971
2023-08-03 07:41:29+00:00,[User]_garayx,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16973
2023-08-03 08:24:47+00:00,[User]_shiranshalom,"{'[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16974
2023-08-03 08:49:34+00:00,[User]_shiranshalom,"{'[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16975
2023-08-03 09:12:16+00:00,[User]_karmeli87,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16976
2023-08-03 09:56:27+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16977
2023-08-03 10:31:09+00:00,[User]_maciejaszyk,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16978
2023-08-03 11:38:38+00:00,[User]_Danielle9897,"{'[User]_ppekrol', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16979
2023-08-03 12:28:34+00:00,[User]_maciejaszyk,{'[User]_arekpalinski'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16980
2023-08-04 07:23:12+00:00,[User]_maciejaszyk,"{'[User]_arekpalinski', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16984
2023-08-04 08:57:22+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16985
2023-08-04 10:01:52+00:00,[User]_arekpalinski,"{'[User]_arekpalinski', '[User]_grisha-kotler', '[User]_karmeli87', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16986
2023-08-04 10:41:35+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16987
2023-08-04 14:23:07+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16989
2023-08-06 08:33:57+00:00,[User]_ayende,"{'[User]_arekpalinski', '[User]_maciejaszyk'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16990
2023-08-06 09:11:10+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16991
2023-08-06 15:03:33+00:00,[User]_shiranshalom,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16992
2023-08-06 16:40:41+00:00,[User]_ayende,"{'[User]_ayende', '[User]_ppekrol'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16993
2023-08-07 08:14:19+00:00,[User]_shaharhikri,"{'[User]_karmeli87', '[User]_shaharhikri', '[User]_aviv86'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16995
2023-08-07 08:27:53+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16996
2023-08-07 08:37:37+00:00,[User]_shiranshalom,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16997
2023-08-07 08:47:40+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16998
2023-08-07 10:52:31+00:00,[User]_ayende,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/16999
2023-08-07 11:54:47+00:00,[User]_shaharhikri,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17000
2023-08-08 08:17:57+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17001
2023-08-08 09:25:52+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17002
2023-08-08 10:17:03+00:00,[User]_lastav5,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17003
2023-08-08 11:09:23+00:00,[User]_sergiomcalzada,"{'[User]_ml054', '[User]_sergiomcalzada'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/issues/17004
2023-08-08 13:02:15+00:00,[User]_garayx,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17005
2023-08-08 21:12:04+00:00,[User]_ayende,"{'[User]_ayende', '[User]_arekpalinski', '[User]_maciejaszyk', '[User]_redknightlois'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17006
2023-08-09 07:53:22+00:00,[User]_maciejaszyk,{'[User]_ayende'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17007
2023-08-09 08:33:41+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17008
2023-08-09 10:03:35+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17009
2023-08-09 10:12:58+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17010
2023-08-09 11:01:18+00:00,[User]_garayx,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17011
2023-08-09 11:36:24+00:00,[User]_aviv86,"{'[User]_karmeli87', '[User]_ppekrol', '[User]_aviv86'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17012
2023-08-10 06:34:06+00:00,[User]_arekpalinski,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17014
2023-08-10 07:02:22+00:00,[User]_efratshenhar,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17015
2023-08-10 09:04:50+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17016
2023-08-10 10:49:10+00:00,[User]_mateuszbartosik,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17017
2023-08-10 12:39:38+00:00,[User]_ayende,{'[User]_ppekrol'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17018
2023-08-11 07:21:54+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17021
2023-08-11 07:29:26+00:00,[User]_kalczur,{'[User]_ml054'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17022
2023-08-11 07:39:41+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17023
2023-08-11 09:21:44+00:00,[User]_ppekrol,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17024
2023-08-11 11:23:43+00:00,[User]_ppekrol,"{'[User]_ayende', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17025
2023-08-11 12:57:19+00:00,[User]_ml054,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17026
2023-08-11 13:31:55+00:00,[User]_Lwiel,"{'[User]_karmeli87', '[User]_Lwiel'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17027
2023-08-11 16:20:54+00:00,[User]_grisha-kotler,set(),ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17028
2023-08-13 09:10:37+00:00,[User]_lastav5,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17030
2023-08-13 11:48:24+00:00,[User]_shiranshalom,"{'[User]_shiranshalom', '[User]_karmeli87'}",ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17031
2023-08-13 12:42:07+00:00,[User]_shiranshalom,{'[User]_karmeli87'},ravendb/ravendb,2023,https://github.com/ravendb/ravendb/pull/17032
